FECHA,HORA,PARAM,ATM,OBL,LPIN,SFE,TLA,VAL,CEN,AGU,LDO,MIR
2018-01-01,20:00,TMP,,22.7,20.7,24.0,23.3,21.3,19.6,20.6,19.9,21.7
2018-01-01,21:00,TMP,,22.1,20.8,24.18,23.3,20.6,18.4,20.0,19.1,20.7
2018-01-01,22:00,TMP,,21.2,20.8,24.26,23.3,19.6,17.1,19.1,18.3,19.6
2018-01-01,23:00,TMP,,20.3,21.0,24.28,23.4,19.6,15.8,18.9,18.1,19.0
2018-01-02,00:00,TMP,,19.3,20.8,24.1,23.4,19.5,15.0,19.1,17.5,20.0
2018-01-02,01:00,TMP,,19.2,21.0,24.19,23.4,18.2,15.7,19.3,17.3,18.2
2018-01-02,02:00,TMP,,18.3,20.9,24.25,23.4,18.0,14.6,17.9,16.3,18.0
2018-01-02,03:00,TMP,,17.5,20.9,24.44,23.4,17.3,13.3,17.2,15.2,17.0
2018-01-02,04:00,TMP,,17.1,21.0,24.53,23.4,16.5,12.6,17.0,14.6,16.1
2018-01-02,05:00,TMP,,16.5,21.1,24.54,23.4,16.1,12.0,15.7,14.6,15.8
2018-01-02,06:00,TMP,,15.7,21.1,24.56,23.4,15.5,11.4,15.2,13.5,15.3
2018-01-02,07:00,TMP,,14.6,21.2,24.67,23.4,14.9,10.8,14.8,12.9,14.5
2018-01-02,08:00,TMP,,15.0,21.1,24.56,23.4,15.0,11.4,15.8,13.6,15.0
2018-01-02,09:00,TMP,,16.6,20.8,24.24,23.3,16.1,13.6,17.1,15.1,17.0
2018-01-02,10:00,TMP,,19.0,20.4,24.09,23.2,18.2,16.6,18.7,17.1,18.9
2018-01-02,11:00,TMP,41.5,21.2,20.3,23.38,23.1,20.0,19.4,20.3,19.3,20.5
2018-01-02,12:00,TMP,37.7,23.0,21.0,22.98,22.9,21.9,22.6,22.2,20.8,22.3
2018-01-02,13:00,TMP,34.2,24.8,21.4,22.87,22.7,23.2,24.4,23.5,22.1,24.1
2018-01-02,14:00,TMP,32.1,25.8,21.5,22.73,22.5,24.4,26.0,24.6,23.3,25.4
2018-01-02,15:00,TMP,30.0,26.3,21.5,22.74,22.4,24.9,26.4,25.4,23.9,25.9
2018-01-02,16:00,TMP,30.1,26.3,21.4,23.03,22.4,25.1,26.0,25.3,24.2,25.9
2018-01-02,17:00,TMP,32.0,25.8,21.4,23.3,22.4,24.4,24.6,24.8,23.6,25.2
2018-01-02,18:00,TMP,36.2,24.3,21.0,23.51,22.9,23.4,22.6,24.4,22.7,24.2
2018-01-02,19:00,TMP,41.5,23.0,20.6,23.7,23.1,22.3,21.2,23.0,21.9,23.2
2018-01-02,20:00,TMP,,22.7,20.6,23.8,23.2,22.0,20.3,21.6,20.9,22.7
2018-01-02,21:00,TMP,,22.4,20.8,23.99,23.2,21.5,19.4,20.5,20.6,22.1
2018-01-02,22:00,TMP,,21.4,20.8,24.22,23.3,20.2,18.1,19.9,19.7,20.6
2018-01-02,23:00,TMP,,20.1,20.8,24.33,23.3,19.2,16.4,19.6,18.5,19.5
2018-01-03,00:00,TMP,,19.1,21.1,24.34,23.3,18.9,15.1,19.2,17.4,18.8
2018-01-03,01:00,TMP,,18.7,20.9,24.28,23.4,18.3,14.3,18.8,16.7,17.9
2018-01-03,02:00,TMP,,18.0,21.0,24.32,23.4,17.7,13.5,18.0,15.7,16.9
2018-01-03,03:00,TMP,,17.3,21.1,24.4,23.4,16.9,13.0,17.4,16.0,16.5
2018-01-03,04:00,TMP,,16.4,21.1,24.58,23.4,16.4,12.5,16.5,15.9,16.1
2018-01-03,05:00,TMP,,15.7,21.1,24.64,23.4,15.9,11.7,15.8,14.8,15.0
2018-01-03,06:00,TMP,,15.3,21.3,24.74,23.4,15.5,11.4,15.5,13.6,14.2
2018-01-03,07:00,TMP,,14.6,21.3,24.58,23.4,14.9,11.1,15.4,13.5,14.6
2018-01-03,08:00,TMP,,15.3,21.1,24.55,23.4,14.9,12.6,16.2,14.1,15.6
2018-01-03,09:00,TMP,,17.4,20.8,24.31,23.3,17.1,15.6,17.8,16.6,17.7
2018-01-03,10:00,TMP,,19.8,20.5,24.02,23.2,19.0,18.3,19.6,17.8,20.0
2018-01-03,11:00,TMP,40.6,22.2,20.6,23.35,23.0,21.2,20.7,21.5,20.1,21.9
2018-01-03,12:00,TMP,35.1,24.4,21.2,23.04,22.8,23.0,22.5,23.1,21.8,23.8
2018-01-03,13:00,TMP,30.8,26.0,21.4,22.89,22.7,24.1,24.6,24.0,23.2,25.1
2018-01-03,14:00,TMP,28.4,26.7,21.4,22.81,22.5,24.8,25.5,24.8,23.8,26.1
2018-01-03,15:00,TMP,27.7,26.9,21.3,22.8,22.4,25.5,26.4,25.7,24.2,26.5
2018-01-03,16:00,TMP,26.7,27.2,21.3,22.87,22.3,25.7,26.6,25.7,23.3,26.5
2018-01-03,17:00,TMP,27.5,26.4,21.3,23.14,22.4,25.3,25.9,25.4,23.1,26.0
2018-01-03,18:00,TMP,30.8,25.4,20.9,23.55,22.8,24.4,23.7,24.1,21.5,24.5
2018-01-03,19:00,TMP,36.7,24.0,20.7,23.82,23.0,23.0,21.8,22.0,20.4,23.2
2018-01-03,20:00,TMP,,23.0,20.8,24.11,23.2,22.0,20.2,21.2,20.2,21.9
2018-01-03,21:00,TMP,,22.0,21.0,24.19,23.3,21.6,18.6,20.6,19.8,21.0
2018-01-03,22:00,TMP,,21.1,21.0,24.23,23.3,20.7,17.3,20.3,19.1,20.9
2018-01-03,23:00,TMP,,20.2,21.1,24.2,23.3,20.3,16.3,20.5,18.8,21.1
2018-01-04,00:00,TMP,,19.2,21.0,24.28,23.3,19.3,15.6,20.1,17.4,20.5
2018-01-04,01:00,TMP,,18.5,21.2,24.24,23.4,18.0,14.7,19.4,16.9,18.8
2018-01-04,02:00,TMP,,18.1,21.1,24.24,23.3,17.7,14.1,18.5,16.7,18.2
2018-01-04,03:00,TMP,,17.5,21.2,24.26,23.3,17.2,13.7,17.9,15.5,17.0
2018-01-04,04:00,TMP,,16.5,21.2,24.35,23.4,16.7,12.6,17.0,14.9,16.4
2018-01-04,05:00,TMP,,16.2,21.3,24.4,23.4,16.2,12.0,16.5,14.4,16.0
2018-01-04,06:00,TMP,,15.5,21.4,24.52,23.4,15.8,11.2,15.9,13.4,15.4
2018-01-04,07:00,TMP,,14.9,21.4,24.62,23.4,15.2,11.0,15.2,13.1,14.9
2018-01-04,08:00,TMP,,15.3,21.3,24.47,23.4,15.1,11.5,15.8,13.5,15.2
2018-01-04,09:00,TMP,,16.5,20.9,24.23,23.3,16.6,14.5,17.3,14.8,16.8
2018-01-04,10:00,TMP,42.1,19.1,20.3,24.05,23.2,18.4,16.7,18.8,17.2,18.9
2018-01-04,11:00,TMP,37.9,21.2,20.4,23.32,23.0,19.7,19.5,20.1,19.1,20.8
2018-01-04,12:00,TMP,34.9,23.3,21.0,22.98,22.8,21.3,22.1,22.0,20.6,22.8
2018-01-04,13:00,TMP,31.8,25.2,21.2,22.83,22.6,23.2,24.7,23.8,22.4,24.5
2018-01-04,14:00,TMP,30.4,26.2,21.3,22.73,22.5,24.3,26.1,24.8,23.3,25.5
2018-01-04,15:00,TMP,31.2,26.4,21.4,22.75,22.4,24.7,26.4,25.2,23.8,26.1
2018-01-04,16:00,TMP,31.6,26.3,21.4,22.88,22.4,24.8,24.6,25.4,24.2,26.2
2018-01-04,17:00,TMP,31.4,25.5,21.4,23.18,22.7,24.8,23.9,25.3,23.7,25.8
2018-01-04,18:00,TMP,34.6,24.3,21.1,23.41,23.0,23.8,22.7,23.9,22.7,24.6
2018-01-04,19:00,TMP,40.4,23.3,20.7,23.81,23.1,22.3,21.0,22.3,21.6,23.3
2018-01-04,20:00,TMP,,22.5,20.7,23.96,23.2,21.4,19.9,21.8,20.8,22.4
2018-01-04,21:00,TMP,,21.6,20.9,24.01,23.3,20.6,18.4,21.2,19.7,21.2
2018-01-04,22:00,TMP,,20.9,21.0,24.15,23.3,20.3,17.8,20.8,19.3,20.5
2018-01-04,23:00,TMP,,19.7,21.2,24.27,23.3,19.4,16.3,20.0,17.8,19.3
2018-01-05,00:00,TMP,,18.9,21.1,24.21,23.3,18.9,15.0,19.2,16.8,18.2
2018-01-05,01:00,TMP,,18.3,21.4,24.25,23.3,18.8,14.0,18.6,16.9,17.7
2018-01-05,02:00,TMP,,17.7,21.2,24.36,23.4,17.5,13.6,18.1,15.9,17.0
2018-01-05,03:00,TMP,,17.5,21.3,24.43,23.4,16.7,13.0,17.5,15.2,16.5
2018-01-05,04:00,TMP,,16.4,21.4,24.51,23.4,16.3,12.0,16.4,15.0,15.4
2018-01-05,05:00,TMP,,15.7,21.5,24.58,23.4,15.3,11.5,15.8,13.9,14.8
2018-01-05,06:00,TMP,,15.2,21.3,24.71,23.4,14.8,10.9,15.4,13.2,14.4
2018-01-05,07:00,TMP,,14.8,21.4,24.62,23.4,15.0,10.1,15.3,13.4,14.5
2018-01-05,08:00,TMP,,16.0,21.4,24.54,23.4,15.9,13.6,15.9,14.6,15.3
2018-01-05,09:00,TMP,,18.2,20.9,24.27,23.3,17.8,16.6,18.3,16.2,17.0
2018-01-05,10:00,TMP,,20.6,20.3,23.98,23.2,20.0,20.1,20.5,18.3,19.8
2018-01-05,11:00,TMP,38.1,23.2,20.7,23.26,23.0,22.1,22.9,22.6,20.5,22.6
2018-01-05,12:00,TMP,32.6,25.1,21.1,22.84,22.8,23.6,25.1,24.2,22.2,24.9
2018-01-05,13:00,TMP,28.8,26.2,21.1,22.73,22.7,24.8,26.4,25.3,23.6,26.0
2018-01-05,14:00,TMP,25.8,27.3,21.2,22.72,22.5,25.7,27.1,26.1,24.3,26.6
2018-01-05,15:00,TMP,23.4,27.6,21.2,22.7,22.3,26.1,27.5,26.1,24.7,26.8
2018-01-05,16:00,TMP,22.3,27.4,21.2,22.8,22.3,25.9,27.0,26.0,24.9,26.7
2018-01-05,17:00,TMP,24.3,26.4,21.3,23.02,22.3,25.3,26.0,25.6,24.5,26.0
2018-01-05,18:00,TMP,30.7,24.6,21.0,23.43,22.7,24.0,23.0,24.5,23.2,24.5
2018-01-05,19:00,TMP,36.1,23.0,20.7,23.84,23.0,22.4,21.0,22.0,22.0,22.9
2018-01-05,20:00,TMP,41.2,22.0,20.8,23.98,23.2,21.3,19.7,20.9,20.8,21.6
2018-01-05,21:00,TMP,40.4,20.7,20.9,24.09,23.2,20.3,18.3,20.8,19.7,20.7
2018-01-05,22:00,TMP,,19.7,21.0,24.18,23.3,19.6,17.0,20.2,18.3,20.1
2018-01-05,23:00,TMP,,19.2,21.1,24.21,23.3,19.1,15.9,19.4,17.3,18.7
2018-01-06,00:00,TMP,,18.7,20.9,24.28,23.4,18.6,15.1,18.9,17.5,18.1
2018-01-06,01:00,TMP,,18.0,21.2,24.29,23.4,18.0,14.4,18.8,16.9,17.4
2018-01-06,02:00,TMP,,17.2,21.3,24.35,23.4,17.6,13.6,18.3,16.2,16.6
2018-01-06,03:00,TMP,,16.2,21.3,24.52,23.4,16.3,12.9,16.8,15.3,15.7
2018-01-06,04:00,TMP,,15.2,21.3,24.53,23.4,16.0,12.1,15.9,14.3,16.1
2018-01-06,05:00,TMP,,15.0,21.4,24.63,23.4,15.3,10.8,15.6,14.1,15.2
2018-01-06,06:00,TMP,,14.6,21.7,24.61,23.4,14.9,10.1,15.3,13.6,14.2
2018-01-06,07:00,TMP,,14.0,21.5,24.65,23.4,14.5,10.0,14.3,13.3,13.7
2018-01-06,08:00,TMP,,14.8,21.5,24.66,23.4,15.0,12.1,15.7,13.3,14.5
2018-01-06,09:00,TMP,,17.0,20.9,24.35,23.3,16.7,14.7,17.6,15.8,17.4
2018-01-06,10:00,TMP,38.1,19.7,20.3,24.09,23.2,18.9,17.9,19.5,17.8,19.9
2018-01-06,11:00,TMP,30.7,22.1,20.7,23.32,23.0,21.0,20.2,21.3,19.7,21.7
2018-01-06,12:00,TMP,26.8,24.2,20.9,22.83,22.9,22.5,22.7,22.7,21.8,23.5
2018-01-06,13:00,TMP,24.1,26.1,20.9,22.68,22.6,24.0,24.8,24.1,23.2,25.0
2018-01-06,14:00,TMP,19.3,26.7,21.0,22.58,22.3,25.3,26.5,25.2,24.0,25.9
2018-01-06,15:00,TMP,18.9,27.4,21.1,22.54,22.2,25.7,26.9,25.7,24.7,26.6
2018-01-06,16:00,TMP,19.1,27.5,21.1,22.63,22.2,25.9,27.4,26.2,24.6,26.6
2018-01-06,17:00,TMP,20.3,26.7,21.2,22.95,22.3,25.7,26.4,25.9,24.3,26.2
2018-01-06,18:00,TMP,24.1,25.0,21.2,23.36,22.6,24.2,23.6,24.7,22.7,24.6
2018-01-06,19:00,TMP,29.9,23.7,20.7,23.75,23.0,22.5,21.5,21.8,20.9,22.8
2018-01-06,20:00,TMP,34.1,22.8,20.9,23.98,23.3,21.6,19.9,20.7,20.1,21.5
2018-01-06,21:00,TMP,37.4,22.0,21.0,24.22,23.3,20.3,18.3,19.4,20.1,20.3
2018-01-06,22:00,TMP,42.0,20.9,21.0,24.3,23.4,19.7,16.5,19.1,19.0,19.8
2018-01-06,23:00,TMP,,19.8,21.2,24.26,23.4,19.0,14.9,19.0,18.0,17.8
2018-01-07,00:00,TMP,,18.6,21.2,24.4,23.4,18.3,13.9,18.4,17.0,17.1
2018-01-07,01:00,TMP,,18.1,21.2,24.49,23.4,17.9,13.2,18.0,16.4,16.9
2018-01-07,02:00,TMP,,17.2,21.2,24.45,23.5,17.8,12.4,17.7,15.7,16.1
2018-01-07,03:00,TMP,,16.4,21.4,24.53,23.5,17.0,11.8,17.0,15.2,15.7
2018-01-07,04:00,TMP,,15.0,21.5,24.64,23.5,16.2,11.1,16.3,13.9,15.0
2018-01-07,05:00,TMP,,14.8,21.6,24.69,23.5,15.1,10.3,14.9,13.7,13.8
2018-01-07,06:00,TMP,,14.6,21.4,24.77,23.5,14.5,9.5,14.2,12.9,14.0
2018-01-07,07:00,TMP,,14.2,21.7,24.76,23.5,14.0,9.7,14.3,12.1,13.7
2018-01-07,08:00,TMP,,14.7,21.5,24.67,23.5,14.5,12.6,15.0,13.6,14.6
2018-01-07,09:00,TMP,,16.8,20.8,24.44,23.4,16.9,15.4,17.9,15.8,16.2
2018-01-07,10:00,TMP,37.7,19.6,20.3,24.11,23.2,18.7,17.9,19.5,17.7,19.3
2018-01-07,11:00,TMP,33.7,22.2,20.6,23.36,23.0,20.8,21.9,21.7,19.7,22.0
2018-01-07,12:00,TMP,29.7,24.3,21.0,22.76,22.8,22.8,23.6,23.5,21.7,24.1
2018-01-07,13:00,TMP,26.8,25.8,21.1,22.65,22.7,24.5,25.2,24.8,23.0,25.3
2018-01-07,14:00,TMP,24.3,26.7,21.2,22.64,22.6,25.2,26.2,25.7,23.9,25.9
2018-01-07,15:00,TMP,23.3,27.3,21.2,22.67,22.4,25.6,27.1,25.8,24.3,26.6
2018-01-07,16:00,TMP,23.0,27.2,21.2,22.73,22.3,25.6,27.1,25.8,24.6,26.5
2018-01-07,17:00,TMP,26.1,26.2,21.2,23.0,22.4,25.1,26.4,25.4,24.2,25.8
2018-01-07,18:00,TMP,30.1,24.4,21.2,23.36,22.7,23.6,23.0,24.3,22.9,24.3
2018-01-07,19:00,TMP,34.3,23.0,20.6,23.75,23.1,22.1,20.9,22.3,21.7,22.8
2018-01-07,20:00,TMP,37.6,21.9,20.8,23.93,23.3,21.4,19.7,21.3,20.8,21.4
2018-01-07,21:00,TMP,37.5,20.7,20.8,24.1,23.3,20.3,18.2,20.9,19.8,20.8
2018-01-07,22:00,TMP,41.6,19.9,21.0,24.21,23.4,19.6,17.2,20.3,18.3,20.4
2018-01-07,23:00,TMP,,19.2,21.0,24.24,23.4,19.1,16.0,19.7,17.5,19.7
2018-01-08,00:00,TMP,,18.4,21.1,24.27,23.4,18.6,15.2,19.4,16.8,18.5
2018-01-08,01:00,TMP,,17.8,21.2,24.34,23.4,17.3,13.9,18.4,16.3,17.3
2018-01-08,02:00,TMP,,17.0,21.3,24.44,23.4,16.8,12.6,17.8,15.8,16.5
2018-01-08,03:00,TMP,,16.6,21.3,24.49,23.5,16.6,11.9,17.2,15.2,15.3
2018-01-08,04:00,TMP,,15.6,21.3,24.47,23.5,16.2,11.2,16.3,13.9,14.5
2018-01-08,05:00,TMP,,14.9,21.4,24.7,23.5,15.3,10.7,15.7,13.1,14.4
2018-01-08,06:00,TMP,,14.4,21.7,24.77,23.4,15.0,10.1,15.2,12.7,14.2
2018-01-08,07:00,TMP,,13.9,21.5,24.78,23.4,14.5,9.6,14.8,12.6,13.3
2018-01-08,08:00,TMP,,14.6,21.5,24.58,23.5,15.0,12.3,15.8,13.1,14.8
2018-01-08,09:00,TMP,,17.6,20.9,24.35,23.4,17.1,15.8,17.8,15.8,17.5
2018-01-08,10:00,TMP,38.6,19.9,20.3,24.12,23.2,18.3,18.2,19.9,17.4,20.0
2018-01-08,11:00,TMP,34.4,21.9,20.5,23.28,23.0,,20.9,21.9,19.3,22.1
2018-01-08,12:00,TMP,29.0,23.9,20.9,22.88,22.8,,22.4,23.0,21.1,23.8
2018-01-08,13:00,TMP,24.2,25.6,20.9,22.72,22.6,,24.6,24.3,22.7,25.0
2018-01-08,14:00,TMP,21.3,27.1,21.0,22.8,22.4,,27.1,25.0,24.1,25.8
2018-01-08,15:00,TMP,19.5,28.0,21.0,22.67,22.3,,28.0,26.1,25.3,26.7
2018-01-08,16:00,TMP,19.8,28.2,21.1,22.69,22.2,,28.0,26.3,25.4,27.1
2018-01-08,17:00,TMP,21.1,27.4,21.1,23.01,22.3,,26.6,26.1,24.8,26.5
2018-01-08,18:00,TMP,25.1,25.7,21.2,23.34,22.7,,24.0,25.3,22.4,24.8
2018-01-08,19:00,TMP,32.0,24.0,20.6,23.71,23.1,,21.6,22.5,20.8,23.1
2018-01-08,20:00,TMP,37.9,22.9,20.8,23.97,23.3,,19.9,21.4,20.4,21.7
2018-01-08,21:00,TMP,,21.7,20.9,24.1,23.3,,18.3,20.8,19.9,20.7
2018-01-08,22:00,TMP,,21.0,21.2,24.25,23.4,,16.5,20.1,19.5,19.2
2018-01-08,23:00,TMP,,20.4,21.0,24.27,23.3,,15.6,19.5,18.5,18.6
2018-01-09,00:00,TMP,,18.9,21.2,24.4,23.4,,14.9,18.5,17.8,17.9
2018-01-09,01:00,TMP,,18.0,21.3,24.48,23.5,,14.4,17.2,16.0,17.3
2018-01-09,02:00,TMP,,17.4,21.3,24.47,23.5,,13.2,16.7,15.7,16.4
2018-01-09,03:00,TMP,,17.0,21.3,24.51,23.5,,12.1,16.1,15.0,16.2
2018-01-09,04:00,TMP,,16.3,21.3,24.41,23.4,,11.7,15.5,15.5,15.4
2018-01-09,05:00,TMP,,15.5,21.5,24.77,23.4,,11.1,14.8,14.8,14.4
2018-01-09,06:00,TMP,,14.7,21.7,24.75,23.5,,10.7,14.5,13.8,14.4
2018-01-09,07:00,TMP,,14.4,21.4,24.76,23.5,,10.3,14.4,13.5,14.5
2018-01-09,08:00,TMP,,15.4,21.5,24.65,23.5,,12.1,15.7,13.4,15.8
2018-01-09,09:00,TMP,40.3,17.4,20.9,24.33,23.4,,15.0,17.6,15.5,17.6
2018-01-09,10:00,TMP,33.4,19.8,20.3,24.13,23.3,,17.9,19.2,17.9,19.5
2018-01-09,11:00,TMP,27.5,22.3,20.6,23.33,23.1,,21.1,21.1,19.8,21.8
2018-01-09,12:00,TMP,23.1,24.2,20.8,22.86,22.9,,23.0,22.8,21.6,23.6
2018-01-09,13:00,TMP,19.9,26.0,20.8,22.7,22.7,,25.1,24.5,23.3,25.0
2018-01-09,14:00,TMP,16.5,27.5,20.9,22.59,22.5,,27.4,25.7,24.4,26.4
2018-01-09,15:00,TMP,15.2,28.0,21.2,22.49,22.3,,29.0,26.3,25.1,27.2
2018-01-09,16:00,TMP,14.5,28.0,21.1,22.51,22.3,,29.1,26.9,25.4,27.6
2018-01-09,17:00,TMP,15.6,27.5,21.0,22.86,22.4,,27.8,26.8,25.3,27.1
2018-01-09,18:00,TMP,19.7,25.7,21.2,23.33,22.8,,24.2,25.3,23.8,25.3
2018-01-09,19:00,TMP,27.7,24.0,20.7,23.74,23.1,,21.9,22.5,22.3,23.3
2018-01-09,20:00,TMP,33.1,22.2,20.7,23.89,23.3,,20.2,22.0,21.1,22.3
2018-01-09,21:00,TMP,36.0,21.5,20.9,24.09,23.3,,18.4,21.1,19.9,21.0
2018-01-09,22:00,TMP,37.6,20.9,21.0,24.19,23.4,,16.8,20.7,19.1,20.3
2018-01-09,23:00,TMP,39.4,20.3,21.0,24.29,23.4,,16.1,20.2,18.4,18.9
2018-01-10,00:00,TMP,,19.6,21.1,24.31,23.5,,15.0,19.3,17.4,18.0
2018-01-10,01:00,TMP,,18.5,21.2,24.41,23.5,,13.6,19.5,17.0,17.5
2018-01-10,02:00,TMP,,17.9,21.3,24.37,23.5,,12.8,18.5,16.6,16.8
2018-01-10,03:00,TMP,,17.6,21.3,24.6,23.5,,11.9,17.3,16.1,16.5
2018-01-10,04:00,TMP,,16.7,21.3,24.62,23.5,,11.6,16.9,15.2,15.8
2018-01-10,05:00,TMP,,15.7,21.3,24.63,23.5,,11.0,15.7,14.8,14.8
2018-01-10,06:00,TMP,,15.0,21.5,24.77,23.5,,10.8,15.4,13.9,13.5
2018-01-10,07:00,TMP,,14.5,21.7,24.7,23.4,,10.6,15.1,13.4,13.5
2018-01-10,08:00,TMP,,15.5,21.3,24.67,23.4,,13.0,16.3,14.0,14.6
2018-01-10,09:00,TMP,,18.1,20.8,24.38,23.3,,17.1,18.7,16.0,17.1
2018-01-10,10:00,TMP,,20.6,20.2,24.02,23.2,,19.8,21.1,18.1,19.9
2018-01-10,11:00,TMP,38.1,23.0,20.8,23.28,23.0,22.6,22.7,22.8,20.5,22.7
2018-01-10,12:00,TMP,33.0,25.4,21.1,22.83,22.9,24.4,25.3,24.7,22.4,24.6
2018-01-10,13:00,TMP,28.9,26.7,21.4,22.75,22.8,25.3,26.5,25.7,24.0,26.3
2018-01-10,14:00,TMP,27.9,27.6,21.3,22.76,22.6,26.1,27.1,26.3,24.7,27.1
2018-01-10,15:00,TMP,26.9,28.1,21.3,22.75,22.4,26.3,27.4,26.4,25.2,27.2
2018-01-10,16:00,TMP,29.5,27.6,21.2,22.79,22.4,26.2,27.0,26.4,25.0,26.9
2018-01-10,17:00,TMP,30.3,26.5,21.3,23.1,22.5,25.6,26.1,26.0,24.5,26.4
2018-01-10,18:00,TMP,32.5,24.6,21.2,23.4,22.8,23.6,22.8,24.3,23.2,24.7
2018-01-10,19:00,TMP,35.7,23.0,20.6,23.71,23.1,22.1,20.6,22.7,21.6,22.8
2018-01-10,20:00,TMP,41.7,21.6,20.7,23.86,23.2,20.6,18.9,21.2,20.2,21.4
2018-01-10,21:00,TMP,,20.3,20.9,24.07,23.3,19.3,17.4,20.2,19.1,20.3
2018-01-10,22:00,TMP,,19.5,20.9,24.16,23.3,18.9,16.5,19.1,18.3,19.3
2018-01-10,23:00,TMP,,18.9,21.1,24.25,23.3,18.6,16.0,18.5,17.6,18.9
2018-01-11,00:00,TMP,,18.1,21.0,24.27,23.3,18.0,15.4,18.2,16.9,18.2
2018-01-11,01:00,TMP,,17.7,21.2,24.28,23.4,17.5,14.5,18.0,16.0,17.5
2018-01-11,02:00,TMP,,17.2,21.2,24.32,23.5,17.1,13.8,17.4,15.0,16.7
2018-01-11,03:00,TMP,,16.7,21.2,24.31,23.5,16.8,12.4,16.1,15.0,16.1
2018-01-11,04:00,TMP,,16.2,21.3,24.52,23.5,15.9,11.9,15.5,14.3,15.5
2018-01-11,05:00,TMP,,15.5,21.5,24.6,23.5,15.3,10.9,15.1,13.4,14.6
2018-01-11,06:00,TMP,,14.5,21.6,24.69,23.5,15.0,10.1,14.9,13.0,13.9
2018-01-11,07:00,TMP,,14.0,21.5,24.65,23.5,14.2,9.9,14.2,12.8,13.5
2018-01-11,08:00,TMP,,15.0,21.5,24.61,23.5,15.7,13.3,15.7,13.4,14.1
2018-01-11,09:00,TMP,,17.5,20.9,24.31,23.4,17.3,15.8,17.9,15.7,16.6
2018-01-11,10:00,TMP,,20.2,20.2,23.5,23.2,18.8,19.0,19.5,17.4,19.6
2018-01-11,11:00,TMP,,22.2,20.7,23.35,23.1,20.7,20.9,21.5,19.2,21.5
2018-01-11,12:00,TMP,,23.7,20.9,23.96,22.9,22.5,22.6,23.1,20.5,23.3
2018-01-11,13:00,TMP,,25.7,20.9,23.37,22.7,23.8,25.0,24.6,22.4,24.9
2018-01-11,14:00,TMP,,27.1,21.2,23.17,22.5,24.9,26.1,25.6,23.7,26.2
2018-01-11,15:00,TMP,,27.6,21.1,23.1,22.4,25.7,27.3,25.8,24.6,26.6
2018-01-11,16:00,TMP,,27.6,21.0,23.1,22.2,25.9,27.6,26.2,24.9,26.8
2018-01-11,17:00,TMP,,26.9,21.1,23.35,22.2,25.8,27.3,26.0,24.5,26.5
2018-01-11,18:00,TMP,,24.9,21.1,23.66,22.6,24.1,23.6,24.5,23.5,24.7
2018-01-11,19:00,TMP,,22.9,20.5,24.04,23.1,22.1,20.7,22.1,21.8,22.5
2018-01-11,20:00,TMP,,21.5,20.7,24.26,23.3,21.0,19.0,21.0,20.4,21.1
2018-01-11,21:00,TMP,,20.5,20.9,24.47,23.4,20.0,17.5,19.8,19.1,19.9
2018-01-11,22:00,TMP,,19.7,21.1,24.67,23.4,19.0,15.7,18.4,18.5,18.5
