FECHA,HORA,PARAM,ATM,OBL,LPIN,SFE,TLA,VAL,CEN,AGU,LDO,MIR
2018-01-02,15:00,NO2,0.017,0.013999999999999999,0.013999999999999999,0.009000000000000001,0.011000000000000001,0.009000000000000001,0.013000000000000001,0.04,0.006999999999999999,0.013999999999999999
2018-01-02,16:00,NO2,0.018000000000000002,0.015,0.017,0.012,0.012,0.01,0.011000000000000001,0.039,0.006999999999999999,0.012
2018-01-02,17:00,NO2,0.025,0.013999999999999999,0.025,0.012,0.016,0.013000000000000001,0.016,0.036000000000000004,0.01,0.013999999999999999
2018-01-02,18:00,NO2,0.055,0.031,0.053,0.024,0.035,0.025,0.032,0.040999999999999995,0.03,0.028999999999999998
2018-01-02,19:00,NO2,0.066,0.04,0.092,0.025,0.062,0.036000000000000004,0.052000000000000005,0.057,0.055,0.047
2018-01-02,20:00,NO2,0.062,0.057999999999999996,0.087,0.022000000000000002,0.067,0.045,0.057,0.059000000000000004,0.055,0.046
2018-01-02,21:00,NO2,0.059000000000000004,0.06,0.07400000000000001,0.021,0.055,0.033,0.049,0.052000000000000005,0.057999999999999996,0.022000000000000002
2018-01-02,22:00,NO2,0.05,0.048,0.054000000000000006,0.018000000000000002,0.043,0.025,0.038,0.042,0.043,0.031
2018-01-02,23:00,NO2,0.040999999999999995,0.031,0.048,0.016,0.043,0.018000000000000002,0.035,0.035,0.040999999999999995,0.032
2018-01-03,00:00,NO2,0.033,0.022000000000000002,0.055,0.015,0.04,0.028999999999999998,0.034,0.03,0.038,0.026000000000000002
2018-01-03,01:00,NO2,0.028999999999999998,0.028999999999999998,0.05,0.012,0.037000000000000005,0.016,0.039,0.034,0.038,0.027999999999999997
2018-01-03,02:00,NO2,0.027999999999999997,0.016,0.051,0.013999999999999999,0.032,0.034,0.036000000000000004,0.048,0.032,0.031
2018-01-03,03:00,NO2,0.026000000000000002,0.013000000000000001,0.051,0.013999999999999999,0.032,0.024,0.03,0.046,0.027999999999999997,0.027999999999999997
2018-01-03,04:00,NO2,0.025,0.023,0.040999999999999995,0.013999999999999999,0.032,0.022000000000000002,0.032,0.046,0.023,0.027000000000000003
2018-01-03,05:00,NO2,0.027000000000000003,0.028999999999999998,0.038,0.01,0.031,0.024,0.038,0.044000000000000004,0.027000000000000003,0.026000000000000002
2018-01-03,06:00,NO2,0.03,0.03,0.040999999999999995,0.01,0.03,0.027999999999999997,0.032,0.046,0.031,0.024
2018-01-03,07:00,NO2,0.032,0.03,0.045,0.011000000000000001,0.03,0.028999999999999998,0.027000000000000003,0.048,0.033,0.025
2018-01-03,08:00,NO2,0.037000000000000005,0.03,0.05,0.015,0.028999999999999998,0.031,0.028999999999999998,0.055,0.032,0.034
2018-01-03,09:00,NO2,0.046,0.021,0.08900000000000001,0.018000000000000002,0.024,0.036000000000000004,0.024,0.07400000000000001,0.025,0.040999999999999995
2018-01-03,10:00,NO2,0.025,0.018000000000000002,0.075,0.012,0.016,0.024,0.013999999999999999,0.07200000000000001,0.017,0.026000000000000002
2018-01-03,11:00,NO2,0.016,0.015,0.027000000000000003,0.019,0.013000000000000001,0.016,0.011000000000000001,0.059000000000000004,0.018000000000000002,0.018000000000000002
2018-01-03,12:00,NO2,0.012,0.015,0.018000000000000002,0.009000000000000001,0.012,0.011000000000000001,0.008,0.051,0.015,0.016
2018-01-03,13:00,NO2,0.011000000000000001,0.011000000000000001,0.016,0.008,0.009000000000000001,0.009000000000000001,0.006999999999999999,0.045,0.009000000000000001,0.013000000000000001
2018-01-03,14:00,NO2,0.013000000000000001,0.012,0.016,0.006,0.009000000000000001,0.01,0.009000000000000001,0.045,0.006999999999999999,0.013999999999999999
2018-01-03,15:00,NO2,0.013000000000000001,0.013999999999999999,0.016,0.004,0.01,0.009000000000000001,0.01,0.042,0.006,0.012
2018-01-03,16:00,NO2,0.019,0.016,0.015,0.006,0.013999999999999999,0.008,0.012,0.036000000000000004,0.005,0.016
2018-01-03,17:00,NO2,0.024,0.021,0.027000000000000003,0.005,0.019,0.009000000000000001,0.015,0.038,0.01,0.02
2018-01-03,18:00,NO2,0.057,0.043,0.057,0.011000000000000001,0.031,0.023,0.039,0.064,0.022000000000000002,0.036000000000000004
2018-01-03,19:00,NO2,0.066,0.049,0.071,0.025,0.047,0.038,0.051,0.067,0.037000000000000005,0.044000000000000004
2018-01-03,20:00,NO2,0.065,0.051,0.076,0.027999999999999997,0.063,0.05,0.054000000000000006,0.063,0.046,0.047
2018-01-03,21:00,NO2,0.065,0.064,0.076,0.027999999999999997,0.07200000000000001,0.038,0.063,0.061,0.055999999999999994,0.043
2018-01-03,22:00,NO2,0.062,0.066,0.075,0.021,0.055,0.02,0.064,0.066,0.047,0.018000000000000002
2018-01-03,23:00,NO2,0.052000000000000005,0.046,0.054000000000000006,0.015,0.027000000000000003,0.011000000000000001,0.052000000000000005,0.036000000000000004,0.034,0.01
2018-01-04,00:00,NO2,0.046,0.034,0.039,0.013000000000000001,0.034,0.022000000000000002,0.043,0.032,0.033,0.015
2018-01-04,01:00,NO2,0.04,0.016,0.057999999999999996,0.017,0.032,0.038,0.037000000000000005,0.042,0.016,0.036000000000000004
2018-01-04,02:00,NO2,0.036000000000000004,0.013999999999999999,0.054000000000000006,0.017,0.013000000000000001,0.015,0.032,0.055999999999999994,0.008,0.031
2018-01-04,03:00,NO2,0.035,0.013999999999999999,0.051,0.013000000000000001,0.013999999999999999,0.013000000000000001,0.023,0.049,0.009000000000000001,0.028999999999999998
2018-01-04,04:00,NO2,0.033,0.019,0.046,0.013999999999999999,0.018000000000000002,0.017,0.013000000000000001,0.039,0.013999999999999999,0.028999999999999998
2018-01-04,05:00,NO2,0.033,0.022000000000000002,0.043,0.016,0.013999999999999999,0.016,0.019,0.039,0.025,0.027999999999999997
2018-01-04,06:00,NO2,0.03,0.027999999999999997,0.047,0.013999999999999999,0.023,0.021,0.026000000000000002,0.043,0.025,0.027999999999999997
2018-01-04,07:00,NO2,0.028999999999999998,0.027999999999999997,0.048,0.013999999999999999,0.027999999999999997,0.031,0.027000000000000003,0.044000000000000004,0.025,0.027000000000000003
2018-01-04,08:00,NO2,0.037000000000000005,0.025,0.045,0.015,0.025,0.028999999999999998,0.024,0.047,0.022000000000000002,0.027999999999999997
2018-01-04,09:00,NO2,0.033,0.013999999999999999,0.036000000000000004,0.013999999999999999,0.02,0.027999999999999997,0.017,0.051,0.018000000000000002,0.023
2018-01-04,10:00,NO2,0.022000000000000002,0.011000000000000001,0.02,0.012,0.013999999999999999,0.021,0.011000000000000001,0.055,0.013999999999999999,0.022000000000000002
2018-01-04,11:00,NO2,0.015,0.011000000000000001,0.019,0.009000000000000001,0.012,0.013000000000000001,0.009000000000000001,0.055,0.011000000000000001,0.018000000000000002
2018-01-04,12:00,NO2,0.012,0.01,0.02,0.008,0.012,0.013999999999999999,0.01,0.053,0.006999999999999999,0.019
2018-01-04,13:00,NO2,0.015,0.009000000000000001,0.021,0.008,0.015,0.013000000000000001,0.011000000000000001,0.049,0.01,0.019
2018-01-04,14:00,NO2,0.017,0.013000000000000001,0.017,0.008,0.019,0.015,0.013000000000000001,0.053,0.017,0.021
2018-01-04,15:00,NO2,0.019,0.021,0.015,0.012,0.015,0.017,0.016,0.044000000000000004,0.008,0.012
2018-01-04,16:00,NO2,0.021,0.021,0.017,0.013000000000000001,0.021,0.013000000000000001,0.016,0.045,0.008,0.016
2018-01-04,17:00,NO2,0.019,0.016,0.025,0.011000000000000001,0.03,0.01,0.016,0.039,0.034,0.027999999999999997
2018-01-04,18:00,NO2,0.047,0.036000000000000004,0.054000000000000006,0.024,0.046,0.022000000000000002,0.037000000000000005,0.049,0.059000000000000004,0.032
2018-01-04,19:00,NO2,0.063,0.065,0.099,0.027000000000000003,0.064,0.047,0.054000000000000006,0.063,0.07,0.045
2018-01-04,20:00,NO2,0.057,0.057999999999999996,0.076,0.024,0.062,0.038,0.052000000000000005,0.055999999999999994,0.062,0.039
2018-01-04,21:00,NO2,0.043,0.031,0.052000000000000005,0.013999999999999999,0.049,0.033,0.044000000000000004,0.047,0.043,0.026000000000000002
2018-01-04,22:00,NO2,0.032,0.026000000000000002,0.053,0.011000000000000001,0.044000000000000004,0.027000000000000003,0.037000000000000005,0.040999999999999995,0.042,0.027000000000000003
2018-01-04,23:00,NO2,0.028999999999999998,0.016,0.039,0.006999999999999999,0.043,0.023,0.028999999999999998,0.034,0.037000000000000005,0.028999999999999998
2018-01-05,00:00,NO2,0.02,0.023,0.055,0.011000000000000001,0.038,0.026000000000000002,0.035,0.044000000000000004,0.028999999999999998,0.028999999999999998
2018-01-05,01:00,NO2,0.027000000000000003,0.027000000000000003,0.048,0.011000000000000001,0.033,0.02,0.034,0.040999999999999995,0.023,0.025
2018-01-05,02:00,NO2,0.026000000000000002,0.02,0.047,0.006999999999999999,0.03,0.016,0.03,0.044000000000000004,0.021,0.025
2018-01-05,03:00,NO2,0.027000000000000003,0.027000000000000003,0.046,0.011000000000000001,0.027999999999999997,0.022000000000000002,0.027999999999999997,0.040999999999999995,0.019,0.023
2018-01-05,04:00,NO2,0.027000000000000003,0.027999999999999997,0.04,0.011000000000000001,0.028999999999999998,0.027000000000000003,0.025,0.038,0.019,0.024
2018-01-05,05:00,NO2,0.027000000000000003,0.028999999999999998,0.038,0.013000000000000001,0.027000000000000003,0.027000000000000003,0.024,0.039,0.027000000000000003,0.024
2018-01-05,06:00,NO2,0.024,0.03,0.037000000000000005,0.011000000000000001,0.027000000000000003,0.027999999999999997,0.027000000000000003,0.044000000000000004,0.026000000000000002,0.024
2018-01-05,07:00,NO2,0.025,0.03,0.043,0.013000000000000001,0.027999999999999997,0.027999999999999997,0.026000000000000002,0.045,0.027999999999999997,0.025
2018-01-05,08:00,NO2,0.033,0.035,0.054000000000000006,0.013999999999999999,0.036000000000000004,0.035,0.034,0.047,0.032,0.031
2018-01-05,09:00,NO2,0.049,0.035,0.069,0.013999999999999999,0.044000000000000004,0.044000000000000004,0.043,0.061,0.035,0.036000000000000004
2018-01-05,10:00,NO2,0.043,0.036000000000000004,0.063,0.012,0.033,0.040999999999999995,0.055999999999999994,0.065,0.03,0.031
2018-01-05,11:00,NO2,0.04,0.026000000000000002,0.033,0.009000000000000001,0.021,0.026000000000000002,0.033,0.05,0.016,0.021
2018-01-05,12:00,NO2,0.032,0.027000000000000003,0.02,0.008,0.013000000000000001,0.022000000000000002,0.019,0.038,0.013000000000000001,0.012
2018-01-05,13:00,NO2,0.017,0.021,0.016,0.009000000000000001,0.011000000000000001,0.012,0.01,0.032,0.006999999999999999,0.01
2018-01-05,14:00,NO2,0.013000000000000001,0.015,0.013000000000000001,0.009000000000000001,0.009000000000000001,0.005,0.009000000000000001,0.031,0.006999999999999999,0.009000000000000001
2018-01-05,15:00,NO2,0.01,0.009000000000000001,0.013000000000000001,0.008,0.01,0.004,0.006999999999999999,0.028999999999999998,0.009000000000000001,0.01
2018-01-05,16:00,NO2,0.012,0.009000000000000001,0.015,0.011000000000000001,0.013000000000000001,0.005,0.009000000000000001,0.03,0.01,0.01
2018-01-05,17:00,NO2,0.015,0.01,0.021,0.011000000000000001,0.016,0.005,0.013000000000000001,0.032,0.019,0.013000000000000001
2018-01-05,18:00,NO2,0.028999999999999998,0.023,0.047,0.021,0.035,0.017,0.027999999999999997,0.045,0.038,0.025
2018-01-05,19:00,NO2,0.049,0.040999999999999995,0.081,0.028999999999999998,0.05,0.038,0.046,0.059000000000000004,0.051,0.040999999999999995
2018-01-05,20:00,NO2,0.046,0.045,0.064,0.027999999999999997,0.047,0.021,0.037000000000000005,0.057,0.05,0.038
2018-01-05,21:00,NO2,0.032,0.035,0.057,0.019,0.034,0.016,0.021,0.042,0.039,0.028999999999999998
2018-01-05,22:00,NO2,0.025,0.027000000000000003,0.052000000000000005,0.015,0.036000000000000004,0.009000000000000001,0.026000000000000002,0.039,0.035,0.026000000000000002
2018-01-05,23:00,NO2,0.023,0.026000000000000002,0.042,0.013000000000000001,0.032,0.012,0.03,0.04,0.032,0.025
2018-01-06,00:00,NO2,0.027000000000000003,0.022000000000000002,0.033,0.009000000000000001,0.028999999999999998,0.009000000000000001,0.028999999999999998,0.04,0.032,0.022000000000000002
2018-01-06,01:00,NO2,0.024,0.017,0.042,0.012,0.03,0.009000000000000001,0.027000000000000003,0.028999999999999998,0.026000000000000002,0.023
2018-01-06,02:00,NO2,0.027000000000000003,0.017,0.042,0.009000000000000001,0.03,0.005,0.024,0.034,0.03,0.024
2018-01-06,03:00,NO2,0.019,0.017,0.039,0.011000000000000001,0.027000000000000003,0.013000000000000001,0.018000000000000002,0.040999999999999995,0.022000000000000002,0.024
2018-01-06,04:00,NO2,0.02,0.024,0.036000000000000004,0.013000000000000001,0.027999999999999997,0.018000000000000002,0.022000000000000002,0.039,0.023,0.022000000000000002
2018-01-06,05:00,NO2,0.024,0.026000000000000002,0.037000000000000005,0.011000000000000001,0.026000000000000002,0.013999999999999999,0.022000000000000002,0.038,0.023,0.024
2018-01-06,06:00,NO2,0.027999999999999997,0.027000000000000003,0.035,0.013000000000000001,0.027000000000000003,0.019,0.024,0.039,0.024,0.023
2018-01-06,07:00,NO2,0.024,0.027999999999999997,0.039,0.011000000000000001,0.027999999999999997,0.026000000000000002,0.025,0.04,0.026000000000000002,0.024
2018-01-06,08:00,NO2,0.035,0.026000000000000002,0.048,0.013999999999999999,0.027000000000000003,0.033,0.024,0.042,0.031,0.028999999999999998
2018-01-06,09:00,NO2,0.037000000000000005,0.023,0.043,0.022000000000000002,0.027000000000000003,0.028999999999999998,0.019,0.059000000000000004,0.022000000000000002,0.044000000000000004
2018-01-06,10:00,NO2,0.026000000000000002,0.013999999999999999,0.026000000000000002,0.019,0.015,0.021,0.013000000000000001,0.064,0.015,0.018000000000000002
2018-01-06,11:00,NO2,0.012,0.01,0.02,0.012,0.01,0.012,0.006999999999999999,0.055999999999999994,0.013999999999999999,0.013000000000000001
2018-01-06,12:00,NO2,0.012,0.012,0.016,0.009000000000000001,0.01,0.009000000000000001,0.005,0.044000000000000004,0.012,0.013000000000000001
2018-01-06,13:00,NO2,0.01,0.009000000000000001,0.01,0.006999999999999999,0.008,0.008,0.005,0.042,0.009000000000000001,0.012
2018-01-06,14:00,NO2,0.011000000000000001,0.009000000000000001,0.012,0.005,0.008,0.006999999999999999,0.006999999999999999,0.043,0.006999999999999999,0.011000000000000001
2018-01-06,15:00,NO2,0.012,0.012,0.011000000000000001,0.006,0.01,0.008,0.008,0.040999999999999995,0.006,0.011000000000000001
2018-01-06,16:00,NO2,0.013999999999999999,0.016,0.013000000000000001,0.006,0.011000000000000001,0.008,0.01,0.042,0.006999999999999999,0.012
2018-01-06,17:00,NO2,0.021,0.017,0.017,0.009000000000000001,0.015,0.009000000000000001,0.013999999999999999,0.037000000000000005,0.011000000000000001,0.013000000000000001
2018-01-06,18:00,NO2,0.048,0.031,0.05,0.028999999999999998,0.034,0.018000000000000002,0.03,0.051,0.026000000000000002,0.033
2018-01-06,19:00,NO2,0.063,0.054000000000000006,0.07400000000000001,0.022000000000000002,0.059000000000000004,0.039,0.055,0.06,0.035,0.045
2018-01-06,20:00,NO2,0.057999999999999996,0.06,0.08900000000000001,0.027000000000000003,0.057999999999999996,0.047,0.054000000000000006,0.065,0.055999999999999994,0.044000000000000004
2018-01-06,21:00,NO2,0.052000000000000005,0.055999999999999994,0.087,0.028999999999999998,0.062,0.05,0.052000000000000005,0.061,0.055999999999999994,0.043
2018-01-06,22:00,NO2,0.05,0.052000000000000005,0.073,0.027000000000000003,0.059000000000000004,0.047,0.054000000000000006,0.054000000000000006,0.059000000000000004,0.04
2018-01-06,23:00,NO2,0.047,0.054000000000000006,0.068,0.023,0.054000000000000006,0.046,0.049,0.049,0.055999999999999994,0.036000000000000004
2018-01-07,00:00,NO2,0.045,0.05,0.069,0.022000000000000002,0.05,0.043,0.045,0.055,0.044000000000000004,0.035
2018-01-07,01:00,NO2,0.044000000000000004,0.049,0.061,0.021,0.044000000000000004,0.035,0.04,0.055999999999999994,0.04,0.035
2018-01-07,02:00,NO2,0.04,0.042,0.055999999999999994,0.019,0.042,0.018000000000000002,0.04,0.054000000000000006,0.040999999999999995,0.034
2018-01-07,03:00,NO2,0.038,0.039,0.051,0.018000000000000002,0.039,0.015,0.038,0.055,0.044000000000000004,0.033
2018-01-07,04:00,NO2,0.038,0.026000000000000002,0.046,0.018000000000000002,0.037000000000000005,0.025,0.035,0.055999999999999994,0.038,0.032
2018-01-07,05:00,NO2,0.035,0.028999999999999998,0.047,0.019,0.037000000000000005,0.042,0.03,0.055,0.037000000000000005,0.031
2018-01-07,06:00,NO2,0.031,0.031,0.047,0.017,0.036000000000000004,0.035,0.031,0.052000000000000005,0.038,0.028999999999999998
2018-01-07,07:00,NO2,0.027999999999999997,0.035,0.049,0.017,0.035,0.032,0.03,0.051,0.035,0.028999999999999998
2018-01-07,08:00,NO2,0.039,0.028999999999999998,0.063,0.016,0.040999999999999995,0.034,0.039,0.053,0.040999999999999995,0.032
2018-01-07,09:00,NO2,0.042,0.022000000000000002,0.096,0.027999999999999997,0.040999999999999995,0.036000000000000004,0.027999999999999997,0.062,0.026000000000000002,0.031
2018-01-07,10:00,NO2,0.02,0.021,0.049,0.018000000000000002,0.03,0.042,0.024,0.08,0.018000000000000002,0.024
2018-01-07,11:00,NO2,0.019,0.016,0.034,0.012,0.018000000000000002,0.019,0.015,0.07200000000000001,0.016,0.021
2018-01-07,12:00,NO2,0.016,0.011000000000000001,0.026000000000000002,0.011000000000000001,0.016,0.013999999999999999,0.011000000000000001,0.064,0.015,0.023
2018-01-07,13:00,NO2,0.012,0.012,0.025,0.012,0.015,0.005,0.008,0.046,0.021,0.018000000000000002
2018-01-07,14:00,NO2,0.009000000000000001,0.008,0.02,0.011000000000000001,0.009000000000000001,0.004,0.005,0.033,0.013000000000000001,0.012
2018-01-07,15:00,NO2,0.008,0.006999999999999999,0.013999999999999999,0.012,0.009000000000000001,0.004,0.005,0.031,0.013000000000000001,0.01
2018-01-07,16:00,NO2,0.01,0.006999999999999999,0.012,0.015,0.006999999999999999,0.005,0.006,0.031,0.01,0.01
2018-01-07,17:00,NO2,0.011000000000000001,0.008,0.015,0.017,0.013000000000000001,0.006,0.006999999999999999,0.031,0.01,0.011000000000000001
2018-01-07,18:00,NO2,0.023,0.013999999999999999,0.04,0.025,0.027999999999999997,0.008,0.017,0.037000000000000005,0.027999999999999997,0.021
2018-01-07,19:00,NO2,0.051,0.035,0.071,0.028999999999999998,0.044000000000000004,0.019,0.033,0.055,0.051,0.038
2018-01-07,20:00,NO2,0.049,0.044000000000000004,0.061,0.027999999999999997,0.04,0.012,0.028999999999999998,0.05,0.051,0.039
2018-01-07,21:00,NO2,0.031,0.028999999999999998,0.043,0.021,0.026000000000000002,0.009000000000000001,0.019,0.039,0.032,0.023
2018-01-07,22:00,NO2,0.024,0.02,0.033,0.02,0.036000000000000004,0.008,0.025,0.035,0.035,0.013999999999999999
2018-01-07,23:00,NO2,0.023,0.017,0.031,0.016,0.03,0.005,0.032,0.037000000000000005,0.031,0.013999999999999999
2018-01-08,00:00,NO2,0.021,0.012,0.032,0.012,0.032,0.003,0.022000000000000002,0.031,0.040999999999999995,0.018000000000000002
2018-01-08,01:00,NO2,0.015,0.006,0.033,0.009000000000000001,0.03,0.006999999999999999,0.016,0.036000000000000004,0.039,0.022000000000000002
2018-01-08,02:00,NO2,0.013999999999999999,0.006,0.039,0.008,0.016,0.006999999999999999,0.013999999999999999,0.04,0.017,0.026000000000000002
2018-01-08,03:00,NO2,0.019,0.008,0.047,0.011000000000000001,0.025,0.009000000000000001,0.025,0.039,0.016,0.024
2018-01-08,04:00,NO2,0.021,0.018000000000000002,0.048,0.013999999999999999,0.033,0.013000000000000001,0.032,0.042,0.021,0.026000000000000002
2018-01-08,05:00,NO2,0.026000000000000002,0.028999999999999998,0.047,0.013999999999999999,0.03,0.017,0.028999999999999998,0.049,0.027000000000000003,0.027999999999999997
2018-01-08,06:00,NO2,0.026000000000000002,0.032,0.045,0.015,0.031,0.024,0.027000000000000003,0.05,0.035,0.027000000000000003
2018-01-08,07:00,NO2,0.03,0.031,0.039,0.013000000000000001,0.032,0.027000000000000003,0.028999999999999998,0.052000000000000005,0.034,0.026000000000000002
2018-01-08,08:00,NO2,0.039,0.032,0.048,0.019,0.033,0.036000000000000004,0.034,0.06,0.034,0.033
2018-01-08,09:00,NO2,0.05,0.032,0.077,0.025,0.024,0.053,0.033,0.071,0.027000000000000003,0.044000000000000004
2018-01-08,10:00,NO2,0.02,0.027000000000000003,0.08199999999999999,0.022000000000000002,0.027000000000000003,0.025,0.036000000000000004,0.07,0.017,0.034
2018-01-08,11:00,NO2,0.013000000000000001,0.016,0.063,0.02,0.027000000000000003,,0.019,0.055,0.013000000000000001,0.03
2018-01-08,12:00,NO2,0.011000000000000001,0.013000000000000001,0.025,0.019,0.02,,0.006999999999999999,0.047,0.011000000000000001,0.021
2018-01-08,13:00,NO2,0.013000000000000001,0.011000000000000001,0.021,0.01,0.013000000000000001,,0.006999999999999999,0.040999999999999995,0.009000000000000001,0.018000000000000002
2018-01-08,14:00,NO2,0.016,0.011000000000000001,0.02,0.009000000000000001,0.013000000000000001,,0.009000000000000001,0.048,0.008,0.013999999999999999
2018-01-08,15:00,NO2,0.015,0.013999999999999999,0.017,0.008,0.016,,0.013999999999999999,0.049,0.006999999999999999,0.013000000000000001
2018-01-08,16:00,NO2,0.021,0.019,0.02,0.015,0.016,,0.017,0.048,0.009000000000000001,0.013999999999999999
2018-01-08,17:00,NO2,0.023,0.025,0.028999999999999998,0.009000000000000001,0.019,,0.022000000000000002,0.040999999999999995,0.013999999999999999,0.016
2018-01-08,18:00,NO2,0.061,0.044000000000000004,0.051,0.006999999999999999,0.034,,0.048,0.063,0.027000000000000003,0.031
2018-01-08,19:00,NO2,0.068,0.061,0.07200000000000001,0.033,0.06,,0.062,0.085,0.055999999999999994,0.045
2018-01-08,20:00,NO2,0.067,0.063,0.10099999999999999,0.034,0.069,,0.066,0.066,0.062,0.047
