,FECHA,HORA,PARAM,AGU,ATM,CEN,LDO,LPIN,MIR,OBL,SFE,TLA,VAL
37,2016-01-02,13:00,HR,54.0,48.3,52.9,48.6,43.4,47.7,51.1,,44.2,53.6
38,2016-01-02,14:00,HR,53.3,47.8,51.9,45.7,44.1,48.4,50.5,,45.6,54.0
39,2016-01-02,15:00,HR,49.1,46.9,53.0,50.2,43.6,48.2,50.9,,47.3,50.1
40,2016-01-02,16:00,HR,45.9,42.7,47.8,45.4,40.9,43.3,48.4,,40.9,45.9
41,2016-01-02,17:00,HR,47.8,42.8,46.5,43.3,37.6,43.8,46.8,,41.0,45.9
42,2016-01-02,18:00,HR,48.7,47.4,50.4,44.6,40.4,43.8,50.4,,43.6,50.7
43,2016-01-02,19:00,HR,55.8,50.7,55.3,51.7,48.2,52.4,54.4,,49.3,54.7
44,2016-01-02,20:00,HR,57.1,52.1,56.4,53.4,54.6,56.5,55.6,,50.6,56.1
45,2016-01-02,21:00,HR,59.5,54.7,58.3,55.6,57.5,57.8,57.4,,53.2,57.9
46,2016-01-02,22:00,HR,61.8,59.3,59.5,59.0,62.5,60.4,59.9,,55.2,59.4
47,2016-01-02,23:00,HR,63.5,62.0,62.2,64.2,67.8,64.3,61.9,,56.8,63.6
48,2016-01-03,00:00,HR,65.8,63.5,63.8,65.4,68.3,65.0,64.4,,59.5,63.7
49,2016-01-03,01:00,HR,66.7,64.3,61.3,64.6,66.3,63.3,66.6,,59.5,60.6
50,2016-01-03,02:00,HR,65.9,63.8,63.6,66.6,70.4,60.9,67.5,,58.9,58.0
51,2016-01-03,03:00,HR,62.6,65.9,66.7,70.1,75.0,72.8,66.8,,63.6,55.3
52,2016-01-03,04:00,HR,59.7,67.4,65.8,74.5,77.0,74.7,68.7,,67.8,64.0
53,2016-01-03,05:00,HR,65.7,68.8,69.7,75.3,83.4,76.4,73.6,,69.9,65.8
54,2016-01-03,06:00,HR,68.4,71.7,76.3,77.2,84.7,77.0,76.8,,72.0,68.9
55,2016-01-03,07:00,HR,65.0,75.9,77.9,78.0,85.5,80.1,78.2,,72.6,72.0
56,2016-01-03,08:00,HR,61.2,72.3,76.5,72.6,81.1,74.6,75.0,,70.3,70.9
57,2016-01-03,09:00,HR,59.0,64.9,68.5,69.4,65.8,64.3,70.7,,60.6,62.3
58,2016-01-03,10:00,HR,51.9,55.8,57.7,60.2,52.7,56.6,57.6,,53.4,51.8
59,2016-01-03,11:00,HR,39.6,41.7,43.9,44.6,36.4,43.0,44.2,,41.5,40.9
60,2016-01-03,12:00,HR,30.8,26.0,31.2,28.2,25.6,31.5,27.2,,27.6,28.1
61,2016-01-03,13:00,HR,29.0,25.4,30.4,25.7,24.7,28.3,26.2,,23.8,28.0
62,2016-01-03,14:00,HR,27.9,24.8,30.9,27.6,22.1,27.7,27.2,,25.3,26.0
63,2016-01-03,15:00,HR,25.2,24.1,29.5,27.0,22.9,26.0,26.3,,24.2,25.4
64,2016-01-03,16:00,HR,26.0,23.9,29.2,25.7,22.4,25.7,25.5,,23.4,25.6
65,2016-01-03,17:00,HR,27.6,25.4,30.2,26.3,23.7,26.6,27.1,,24.3,27.6
66,2016-01-03,18:00,HR,31.2,28.5,33.2,28.9,27.8,30.3,30.8,,27.5,30.9
67,2016-01-03,19:00,HR,34.8,31.7,35.4,31.2,30.2,32.5,33.7,,29.6,33.7
68,2016-01-03,20:00,HR,32.2,33.6,36.7,33.1,33.0,33.9,37.2,,31.0,32.9
69,2016-01-03,21:00,HR,32.1,32.2,36.7,32.2,30.4,32.6,35.0,,29.7,32.1
70,2016-01-03,22:00,HR,32.8,34.0,37.8,33.4,31.0,34.3,35.6,,31.7,33.3
71,2016-01-03,23:00,HR,32.9,36.6,40.1,36.7,40.6,36.8,38.4,,35.1,37.2
72,2016-01-04,00:00,HR,37.3,40.4,41.1,37.5,46.5,42.2,41.0,,37.3,39.4
73,2016-01-04,01:00,HR,38.6,43.6,44.2,38.4,49.6,41.9,41.0,,38.9,40.1
74,2016-01-04,02:00,HR,39.3,43.8,44.4,38.2,47.8,41.0,41.6,,40.6,40.5
75,2016-01-04,03:00,HR,32.4,44.3,44.9,43.3,53.4,47.2,40.9,,42.2,37.3
76,2016-01-04,04:00,HR,34.2,40.0,43.3,43.1,52.9,49.1,39.6,,42.8,40.6
77,2016-01-04,05:00,HR,41.8,41.1,42.9,40.6,55.4,48.4,47.0,,40.6,41.5
78,2016-01-04,06:00,HR,40.7,46.1,43.8,41.7,55.9,45.6,49.1,,38.9,41.4
79,2016-01-04,07:00,HR,45.4,49.1,47.3,44.7,60.1,52.6,51.4,,39.7,44.7
80,2016-01-04,08:00,HR,44.0,50.6,49.7,50.4,56.8,51.4,51.7,,40.9,42.3
81,2016-01-04,09:00,HR,35.0,48.0,47.1,44.8,44.6,40.5,48.1,,41.1,47.5
82,2016-01-04,10:00,HR,31.3,40.7,42.5,40.4,42.8,41.7,44.5,,36.9,38.5
83,2016-01-04,11:00,HR,28.5,35.1,35.4,35.9,29.3,37.1,38.2,,31.8,32.5
84,2016-01-04,12:00,HR,23.8,27.8,30.0,29.9,22.7,30.2,30.4,,24.0,24.8
85,2016-01-04,13:00,HR,23.1,20.6,27.1,27.0,20.5,26.0,23.9,,22.3,22.7
86,2016-01-04,14:00,HR,24.5,21.0,26.7,25.8,19.3,23.2,22.7,,20.8,22.6
87,2016-01-04,15:00,HR,25.5,22.7,28.3,24.9,19.6,25.0,24.2,,22.1,23.8
88,2016-01-04,16:00,HR,25.7,23.1,28.4,25.8,21.0,25.2,26.3,,22.8,25.5
89,2016-01-04,17:00,HR,27.6,25.1,30.5,26.0,23.4,26.6,27.5,,24.2,27.7
90,2016-01-04,18:00,HR,30.3,28.0,32.9,27.9,26.8,29.0,30.0,,26.6,30.4
91,2016-01-04,19:00,HR,32.9,32.1,36.3,31.1,29.8,32.6,33.7,,29.7,33.6
92,2016-01-04,20:00,HR,35.9,34.7,38.4,33.9,32.9,35.5,36.7,,32.2,36.6
93,2016-01-04,21:00,HR,37.0,35.8,39.2,35.0,34.6,37.3,37.9,,33.2,37.7
94,2016-01-04,22:00,HR,37.6,35.7,39.5,35.5,33.9,36.5,37.5,,33.4,36.9
95,2016-01-04,23:00,HR,38.1,36.9,39.6,36.1,38.3,36.8,38.0,,34.6,37.4
96,2016-01-05,00:00,HR,39.3,40.6,40.5,41.1,43.4,38.6,39.5,,36.8,39.7
97,2016-01-05,01:00,HR,40.8,45.4,42.4,42.4,44.8,39.9,41.8,,38.7,42.3
98,2016-01-05,02:00,HR,42.5,48.9,45.2,44.9,48.7,40.0,43.1,,40.2,45.4
99,2016-01-05,03:00,HR,44.8,53.3,44.5,45.4,49.6,46.7,45.8,,40.2,44.7
100,2016-01-05,04:00,HR,47.5,56.8,46.2,51.6,50.3,49.6,51.6,,41.9,47.7
101,2016-01-05,05:00,HR,51.5,59.0,52.1,52.8,54.1,50.3,54.9,,46.9,51.0
102,2016-01-05,06:00,HR,54.2,60.2,58.6,56.4,64.3,57.1,58.2,,51.7,53.2
103,2016-01-05,07:00,HR,56.9,61.7,60.5,58.9,72.0,59.5,60.0,,53.5,54.9
104,2016-01-05,08:00,HR,52.5,56.3,57.3,58.9,68.6,58.4,57.1,,49.4,53.3
105,2016-01-05,09:00,HR,44.0,48.3,49.0,49.3,45.9,50.7,50.0,,43.1,42.5
106,2016-01-05,10:00,HR,37.0,39.6,40.9,39.6,35.1,40.2,41.6,,35.8,36.2
107,2016-01-05,11:00,HR,33.8,32.1,37.3,35.7,29.7,33.9,35.0,,31.4,33.4
108,2016-01-05,12:00,HR,30.3,27.7,32.8,31.8,27.1,30.7,30.3,,27.9,29.1
109,2016-01-05,13:00,HR,28.5,25.7,29.6,28.5,23.7,27.4,26.9,,24.7,26.8
110,2016-01-05,14:00,HR,25.7,22.5,27.6,26.8,22.9,25.3,24.2,,23.2,24.1
111,2016-01-05,15:00,HR,27.3,23.1,26.1,25.6,22.9,25.7,22.8,,22.9,23.4
112,2016-01-05,16:00,HR,27.1,24.3,29.5,26.8,23.2,26.9,26.1,,24.5,25.6
113,2016-01-05,17:00,HR,28.6,27.8,30.5,27.1,24.1,27.3,29.3,,25.1,28.8
114,2016-01-05,18:00,HR,33.3,31.0,34.2,31.5,29.1,31.7,33.5,,29.4,33.6
115,2016-01-05,19:00,HR,36.4,34.2,38.2,34.1,33.0,35.0,36.5,,32.3,35.9
116,2016-01-05,20:00,HR,40.9,38.4,41.7,37.3,36.4,38.3,40.3,,36.2,41.3
117,2016-01-05,21:00,HR,47.1,45.4,47.9,43.9,41.8,44.4,47.8,,41.8,47.5
118,2016-01-05,22:00,HR,50.1,48.7,51.0,46.8,45.1,48.2,52.8,,44.7,50.5
119,2016-01-05,23:00,HR,51.5,52.1,53.9,50.7,49.1,51.3,55.3,,47.3,51.0
120,2016-01-06,00:00,HR,50.6,54.6,54.3,54.5,53.9,54.7,56.4,,49.9,50.7
121,2016-01-06,01:00,HR,55.7,55.9,58.0,58.3,58.9,57.8,57.9,,53.1,51.5
122,2016-01-06,02:00,HR,57.7,60.2,61.6,60.2,62.4,62.4,59.6,,56.0,56.4
123,2016-01-06,03:00,HR,60.2,65.8,63.7,61.2,63.9,63.9,61.4,,57.4,58.9
124,2016-01-06,04:00,HR,61.2,67.8,64.8,62.4,66.0,64.8,63.3,,58.1,60.3
125,2016-01-06,05:00,HR,63.3,68.1,66.4,65.0,74.1,67.2,66.9,,60.1,63.0
126,2016-01-06,06:00,HR,63.8,69.8,68.9,66.7,78.0,70.8,68.9,,61.7,64.3
127,2016-01-06,07:00,HR,65.5,71.1,69.9,69.0,78.3,71.8,70.3,,63.5,66.6
128,2016-01-06,08:00,HR,63.9,65.3,68.0,67.9,75.3,68.8,67.5,,62.1,63.3
129,2016-01-06,09:00,HR,57.9,58.8,60.8,60.8,63.1,63.1,61.8,,55.8,56.2
130,2016-01-06,10:00,HR,48.8,52.3,53.3,54.0,50.3,52.4,54.9,,46.7,48.6
131,2016-01-06,11:00,HR,41.4,43.0,47.3,43.2,36.4,39.6,46.7,,38.4,41.4
132,2016-01-06,12:00,HR,30.8,33.9,36.3,32.7,27.2,31.8,40.8,,29.4,31.4
133,2016-01-06,13:00,HR,34.1,29.8,32.6,31.4,27.3,30.9,31.4,,28.6,32.4
134,2016-01-06,14:00,HR,32.3,29.0,34.6,31.6,27.4,30.5,31.7,,28.4,31.3
135,2016-01-06,15:00,HR,31.4,29.9,32.3,30.2,25.0,30.2,31.1,,26.7,30.6
136,2016-01-06,16:00,HR,31.4,32.2,35.0,30.6,26.5,31.1,33.7,,28.0,32.9
137,2016-01-06,17:00,HR,35.4,35.7,39.3,32.7,27.9,32.5,37.3,,31.8,37.9
138,2016-01-06,18:00,HR,39.8,37.0,41.8,37.9,35.1,38.5,40.1,,35.8,40.5
139,2016-01-06,19:00,HR,39.7,38.0,42.3,38.2,37.7,39.6,41.2,,36.2,41.9
140,2016-01-06,20:00,HR,45.1,42.6,45.8,41.3,40.8,42.4,45.6,,39.0,45.2
141,2016-01-06,21:00,HR,50.3,46.8,49.3,45.4,45.7,47.3,49.9,,42.7,48.6
142,2016-01-06,22:00,HR,52.2,51.3,52.3,49.8,50.0,50.6,52.7,,46.4,51.7
143,2016-01-06,23:00,HR,53.1,53.8,54.6,51.9,55.0,53.9,54.9,,48.4,51.3
144,2016-01-07,00:00,HR,56.2,56.7,56.7,54.2,54.9,53.6,55.6,,51.5,54.7
145,2016-01-07,01:00,HR,57.3,59.0,59.0,57.0,59.6,57.8,57.8,,53.2,54.8
146,2016-01-07,02:00,HR,56.7,63.7,59.3,58.9,67.7,60.0,59.5,,54.6,59.4
147,2016-01-07,03:00,HR,54.4,64.4,58.5,61.0,73.5,65.7,61.1,,54.9,61.4
148,2016-01-07,04:00,HR,54.0,63.6,58.0,62.8,72.1,67.2,62.4,,54.6,59.9
149,2016-01-07,05:00,HR,56.1,63.6,58.5,62.9,73.1,70.3,64.6,,55.1,59.2
150,2016-01-07,06:00,HR,56.7,66.9,64.5,65.2,73.6,71.4,66.0,,57.1,60.9
151,2016-01-07,07:00,HR,60.0,69.1,66.4,68.0,74.1,70.5,67.8,,60.1,62.2
152,2016-01-07,08:00,HR,57.6,64.2,65.4,64.4,70.6,67.2,65.4,,59.0,59.7
153,2016-01-07,09:00,HR,48.5,55.4,57.8,56.3,59.1,57.9,58.3,,50.8,51.1
154,2016-01-07,10:00,HR,42.9,45.8,47.0,45.1,41.8,45.1,49.3,,39.1,44.1
155,2016-01-07,11:00,HR,36.0,38.0,39.6,36.7,32.8,36.0,44.5,,34.3,34.6
156,2016-01-07,12:00,HR,34.4,31.4,34.2,33.6,30.4,33.3,33.6,,30.6,31.4
157,2016-01-07,13:00,HR,30.0,26.4,30.6,31.2,25.6,30.6,29.5,,28.9,27.9
158,2016-01-07,14:00,HR,29.2,25.7,29.3,28.4,23.4,28.6,27.0,,26.3,26.7
159,2016-01-07,15:00,HR,28.7,26.4,29.2,26.9,22.5,27.7,27.2,,24.8,28.2
160,2016-01-07,16:00,HR,29.7,26.6,30.6,28.4,21.7,28.6,28.7,,26.3,28.8
161,2016-01-07,17:00,HR,30.0,28.4,31.3,29.2,24.4,29.2,30.4,,26.7,30.3
162,2016-01-07,18:00,HR,32.3,31.4,33.7,31.2,28.0,32.0,32.3,,28.6,31.4
163,2016-01-07,19:00,HR,36.5,34.4,36.3,33.4,31.5,34.4,34.4,,31.3,34.8
164,2016-01-07,20:00,HR,39.5,39.1,40.0,36.5,36.0,37.5,39.0,,34.6,38.9
165,2016-01-07,21:00,HR,43.9,43.5,42.5,40.0,41.7,41.0,41.8,,37.8,41.8
166,2016-01-07,22:00,HR,46.2,46.2,44.9,47.8,49.0,46.2,44.7,,42.2,46.3
167,2016-01-07,23:00,HR,50.4,52.0,50.2,53.6,53.9,48.0,49.3,,45.5,50.3
168,2016-01-08,00:00,HR,49.2,53.5,51.3,54.0,59.9,48.4,54.8,,46.8,48.0
169,2016-01-08,01:00,HR,51.1,53.6,52.9,53.6,58.8,52.0,54.2,,48.4,50.9
170,2016-01-08,02:00,HR,52.9,56.7,55.3,54.1,67.2,56.7,55.7,,50.4,54.2
171,2016-01-08,03:00,HR,55.9,64.2,58.6,57.1,69.1,60.0,58.3,,52.2,57.2
172,2016-01-08,04:00,HR,60.3,65.6,62.9,57.5,74.3,62.0,62.5,,55.3,61.4
173,2016-01-08,05:00,HR,63.7,67.1,65.5,60.5,79.3,70.4,66.1,,58.2,62.2
174,2016-01-08,06:00,HR,66.4,69.3,68.1,64.7,77.7,71.2,68.4,,61.2,64.4
175,2016-01-08,07:00,HR,66.5,69.8,69.0,64.8,81.5,70.3,68.2,,62.5,65.5
176,2016-01-08,08:00,HR,62.5,65.6,64.6,64.5,75.5,66.7,65.4,,59.9,65.7
177,2016-01-08,09:00,HR,53.3,56.9,55.3,57.1,52.6,53.7,56.6,,51.5,53.9
178,2016-01-08,10:00,HR,42.8,48.5,44.4,47.2,40.2,42.8,46.6,,40.5,43.5
179,2016-01-08,11:00,HR,34.8,39.5,36.7,35.3,32.4,36.6,36.0,,34.5,35.0
180,2016-01-08,12:00,HR,31.2,28.9,32.0,31.5,27.5,30.1,29.9,,28.1,29.4
181,2016-01-08,13:00,HR,26.7,23.4,26.8,26.1,21.0,26.5,25.9,,23.3,24.0
182,2016-01-08,14:00,HR,23.4,20.8,23.0,23.6,18.0,24.0,19.9,,20.2,21.7
183,2016-01-08,15:00,HR,21.9,20.0,22.1,19.7,16.5,21.2,20.3,,17.2,20.9
184,2016-01-08,16:00,HR,21.8,20.4,24.2,21.1,17.0,20.5,20.6,,18.8,22.4
185,2016-01-08,17:00,HR,22.7,22.0,25.9,21.0,18.6,21.8,22.5,,19.3,22.3
186,2016-01-08,18:00,HR,26.2,24.3,28.7,23.9,23.1,24.9,25.9,,22.0,26.3
187,2016-01-08,19:00,HR,31.9,28.6,31.2,26.6,26.3,29.0,29.3,,25.2,29.6
188,2016-01-08,20:00,HR,31.3,32.4,33.4,31.0,29.0,31.0,31.4,,30.0,30.6
189,2016-01-08,21:00,HR,31.5,36.5,36.0,34.3,33.1,32.6,33.5,,31.6,32.3
190,2016-01-08,22:00,HR,35.5,39.2,36.7,35.9,35.7,36.3,35.2,,33.2,34.6
191,2016-01-08,23:00,HR,41.0,39.4,39.8,37.3,38.0,39.4,38.1,,35.7,37.1
192,2016-01-09,00:00,HR,44.7,44.9,43.8,40.6,42.5,42.6,43.3,,38.6,43.2
193,2016-01-09,01:00,HR,52.9,57.1,54.0,46.2,53.0,48.5,58.4,,43.7,52.9
194,2016-01-09,02:00,HR,60.0,60.8,57.2,53.8,55.6,53.6,65.8,,49.3,59.7
195,2016-01-09,03:00,HR,63.9,64.3,60.6,58.8,64.9,59.3,66.3,,52.8,61.2
196,2016-01-09,04:00,HR,64.8,67.4,68.6,65.4,71.2,63.9,70.6,,60.3,64.2
197,2016-01-09,05:00,HR,68.1,70.4,69.9,67.2,77.6,67.9,67.4,,61.9,64.5
198,2016-01-09,06:00,HR,75.0,71.7,71.5,67.7,77.0,72.3,66.8,,63.3,68.0
199,2016-01-09,07:00,HR,74.2,73.7,72.3,71.7,81.3,74.7,63.9,,64.1,73.4
200,2016-01-09,08:00,HR,68.2,67.4,63.8,71.6,77.0,75.2,61.3,,61.1,73.3
201,2016-01-09,09:00,HR,64.6,57.7,60.5,64.0,59.9,67.0,57.3,,56.4,64.1
202,2016-01-09,10:00,HR,55.9,50.9,56.4,57.5,50.0,56.7,53.4,,51.9,53.9
203,2016-01-09,11:00,HR,37.1,45.1,46.4,46.6,41.4,44.1,49.1,,41.1,38.9
204,2016-01-09,12:00,HR,30.4,31.4,30.0,31.1,32.3,31.8,32.5,,27.4,25.7
205,2016-01-09,13:00,HR,19.8,17.3,23.1,25.6,25.2,25.9,18.8,,21.9,16.9
206,2016-01-09,14:00,HR,13.9,11.1,18.9,24.3,18.9,17.4,15.8,,15.9,12.2
207,2016-01-09,15:00,HR,12.3,12.3,14.6,18.0,14.8,16.0,11.3,,12.9,12.4
208,2016-01-09,16:00,HR,14.4,11.6,16.3,16.9,14.6,16.2,12.7,,14.0,13.1
209,2016-01-09,17:00,HR,17.4,26.9,20.9,15.9,14.4,17.2,19.5,,13.9,19.5
210,2016-01-09,18:00,HR,27.6,41.6,39.9,27.6,18.5,26.2,42.0,,29.6,43.2
211,2016-01-09,19:00,HR,42.5,39.5,44.7,41.9,33.2,43.4,45.3,,40.5,42.9
212,2016-01-09,20:00,HR,42.4,34.7,40.5,40.1,37.6,43.6,36.8,,36.2,45.6
213,2016-01-09,21:00,HR,37.5,37.0,42.8,40.5,40.7,41.4,37.8,,37.6,40.1
214,2016-01-09,22:00,HR,39.3,38.8,44.6,44.2,49.5,45.7,37.2,,40.4,39.6
215,2016-01-09,23:00,HR,41.1,44.4,45.0,47.2,54.6,50.7,40.3,,43.2,40.7
216,2016-01-10,00:00,HR,42.8,48.3,49.0,50.9,62.7,53.5,43.6,,44.4,43.0
217,2016-01-10,01:00,HR,44.9,51.0,50.1,54.3,64.2,54.8,45.9,,47.7,45.8
218,2016-01-10,02:00,HR,47.5,53.5,54.3,52.5,63.4,55.2,49.7,,49.3,48.7
219,2016-01-10,03:00,HR,47.5,57.1,55.7,56.7,67.1,60.8,50.5,,52.2,50.6
220,2016-01-10,04:00,HR,47.3,61.2,58.1,60.8,69.5,58.0,53.6,,52.5,52.0
221,2016-01-10,05:00,HR,43.8,62.5,60.8,57.7,70.7,56.8,57.4,,54.7,52.9
222,2016-01-10,06:00,HR,44.6,61.4,62.0,60.4,70.7,68.9,59.0,,57.7,53.8
223,2016-01-10,07:00,HR,46.0,61.2,64.7,57.8,73.3,71.7,61.5,,60.0,58.6
224,2016-01-10,08:00,HR,51.2,60.8,66.7,58.6,74.6,66.0,61.4,,57.8,52.4
225,2016-01-10,09:00,HR,47.3,54.7,55.4,56.7,58.0,54.6,55.3,,50.2,48.6
226,2016-01-10,10:00,HR,46.1,47.5,48.2,50.3,46.0,51.0,47.4,,45.3,45.4
227,2016-01-10,11:00,HR,37.8,39.9,42.1,40.4,35.9,40.7,41.7,,36.0,37.8
228,2016-01-10,12:00,HR,20.3,25.6,26.7,24.4,23.6,25.6,27.1,,20.4,21.1
229,2016-01-10,13:00,HR,16.1,13.9,17.4,17.7,14.2,14.2,13.9,,13.1,15.4
230,2016-01-10,14:00,HR,9.5,10.4,14.8,15.8,11.8,13.4,10.5,,11.0,9.8
231,2016-01-10,15:00,HR,9.7,8.0,12.6,12.4,10.1,9.7,8.5,,8.4,9.0
232,2016-01-10,16:00,HR,7.5,8.5,13.0,8.9,8.6,8.8,9.7,,7.5,7.7
233,2016-01-10,17:00,HR,7.2,7.0,10.9,10.0,8.2,7.6,7.5,,6.2,6.9
234,2016-01-10,18:00,HR,10.0,9.8,13.5,9.7,9.9,9.8,9.2,,8.0,9.9
235,2016-01-10,19:00,HR,13.7,14.6,16.8,12.8,12.8,12.6,12.5,,11.0,13.0
236,2016-01-10,20:00,HR,19.0,17.8,22.7,19.3,16.5,21.8,17.4,,17.7,17.6
237,2016-01-10,21:00,HR,27.3,23.7,29.6,28.4,25.4,29.0,25.2,,24.5,24.3
238,2016-01-10,22:00,HR,35.0,28.4,34.4,31.0,32.0,34.2,30.4,,30.2,31.7
239,2016-01-10,23:00,HR,37.0,35.3,41.1,38.0,41.1,41.1,35.0,,35.6,39.3
240,2016-01-11,00:00,HR,42.9,40.7,47.3,46.8,50.8,46.6,40.5,,41.8,42.9
241,2016-01-11,01:00,HR,45.1,48.9,49.8,50.3,56.7,52.9,44.8,,47.4,46.1
242,2016-01-11,02:00,HR,43.7,54.1,52.2,49.6,60.6,55.4,45.5,,49.7,47.6
243,2016-01-11,03:00,HR,43.1,58.0,55.2,52.2,68.9,55.6,50.7,,52.3,51.9
244,2016-01-11,04:00,HR,47.7,60.7,58.6,53.7,69.3,56.9,56.7,,52.1,55.7
245,2016-01-11,05:00,HR,57.2,63.4,60.8,58.5,71.6,63.1,56.7,,54.3,56.2
246,2016-01-11,06:00,HR,60.4,66.9,61.8,55.9,74.1,64.8,55.2,,54.4,58.2
247,2016-01-11,07:00,HR,64.5,68.8,60.8,51.7,74.5,61.7,59.4,,57.2,61.0
248,2016-01-11,08:00,HR,60.9,61.8,57.8,55.4,68.6,59.3,58.3,,52.9,56.3
249,2016-01-11,09:00,HR,52.0,50.0,52.3,54.4,55.1,49.9,50.1,,47.2,50.1
250,2016-01-11,10:00,HR,45.2,43.8,44.7,44.6,41.9,43.6,43.3,,39.7,45.2
251,2016-01-11,11:00,HR,39.0,39.6,42.4,45.3,39.8,40.1,41.8,,38.7,39.2
252,2016-01-11,12:00,HR,33.6,33.5,37.2,36.8,27.8,32.2,35.6,,30.8,32.6
253,2016-01-11,13:00,HR,21.4,28.3,27.8,25.5,22.4,25.5,26.3,,23.2,24.1
254,2016-01-11,14:00,HR,18.2,16.8,20.9,19.8,15.5,17.7,17.2,,15.6,15.9
255,2016-01-11,15:00,HR,18.0,18.9,20.8,18.7,15.7,17.5,16.4,,15.5,17.4
256,2016-01-11,16:00,HR,20.3,20.5,22.7,18.8,15.0,18.6,20.1,,16.7,22.0
257,2016-01-11,17:00,HR,21.3,22.0,26.8,19.4,15.6,19.0,23.8,,17.7,23.2
258,2016-01-11,18:00,HR,27.1,27.0,30.2,22.0,16.7,24.9,28.3,,21.8,27.5
259,2016-01-11,19:00,HR,30.4,29.2,32.5,29.6,22.6,27.9,30.7,,27.3,30.6
260,2016-01-11,20:00,HR,33.6,34.5,36.0,30.2,25.9,30.1,33.3,,28.4,32.5
261,2016-01-11,21:00,HR,39.5,36.5,39.2,34.0,33.9,37.4,36.3,,32.6,36.7
