FECHA,HORA,PARAM,ATM,OBL,LPIN,SFE,TLA,VAL,CEN,AGU,LDO,MIR
2016-01-03,10:00,PM10,35.77,38.76,,127.79,35.12,32.26,45.07,27.52,50.56,270.14
2016-01-03,11:00,PM10,23.78,24.65,,83.42,40.13,31.87,33.67,29.49,31.41,138.24
2016-01-03,12:00,PM10,11.57,12.63,,103.19,19.74,20.34,18.08,17.75,18.48,185.15
2016-01-03,13:00,PM10,7.94,5.14,,85.35,7.7,7.92,9.73,13.52,12.3,132.85
2016-01-03,14:00,PM10,12.11,9.02,,65.05,6.34,6.85,10.59,9.29,13.57,158.68
2016-01-03,15:00,PM10,13.66,11.51,,65.92,9.02,5.18,12.4,6.36,12.63,123.87
2016-01-03,16:00,PM10,13.18,12.02,,66.77,3.16,5.47,11.89,8.01,12.58,156.83
2016-01-03,17:00,PM10,16.72,12.51,,94.26,8.72,7.01,9.48,7.94,11.92,247.39
2016-01-03,18:00,PM10,24.57,17.55,,111.48,15.49,11.01,14.21,14.35,21.66,161.51
2016-01-03,19:00,PM10,40.7,19.05,,79.54,13.21,14.97,16.46,19.08,21.79,87.45
2016-01-03,20:00,PM10,41.06,36.29,,103.68,14.83,8.04,20.97,18.03,21.95,104.77
2016-01-03,21:00,PM10,29.47,32.62,,137.95,15.94,9.39,19.39,19.22,23.46,79.19
2016-01-03,22:00,PM10,25.39,21.5,,259.02,12.35,4.31,17.3,20.0,20.96,82.41
2016-01-03,23:00,PM10,23.51,18.9,,185.61,15.55,11.01,18.22,14.88,27.05,59.51
2016-01-04,00:00,PM10,11.68,19.81,,46.41,16.99,12.94,19.5,2.97,34.71,54.21
2016-01-04,01:00,PM10,12.02,9.88,,123.83,23.19,15.99,16.3,8.5,35.91,51.75
2016-01-04,02:00,PM10,12.15,9.11,,45.06,30.15,12.05,24.34,11.55,29.16,51.39
2016-01-04,03:00,PM10,11.89,5.77,,44.72,29.64,9.86,22.64,6.76,18.71,129.25
2016-01-04,04:00,PM10,9.57,5.37,,57.29,23.33,7.93,16.98,,23.87,253.64
2016-01-04,05:00,PM10,13.15,17.85,,69.31,23.94,8.27,12.05,14.13,20.13,194.22
2016-01-04,06:00,PM10,22.62,54.31,,92.85,17.48,8.1,10.1,19.86,10.75,155.29
2016-01-04,07:00,PM10,49.33,57.58,,378.25,22.33,21.82,26.15,35.43,22.33,172.29
2016-01-04,08:00,PM10,82.7,63.2,,353.79,61.3,54.19,77.28,49.75,50.77,220.99
2016-01-04,09:00,PM10,103.56,58.17,,348.29,91.19,70.11,101.56,65.04,101.29,146.83
2016-01-04,10:00,PM10,81.58,49.98,,192.56,79.79,99.31,84.26,67.04,77.48,168.86
2016-01-04,11:00,PM10,61.77,39.14,,150.95,103.62,85.11,80.9,63.23,79.97,143.4
2016-01-04,12:00,PM10,55.44,34.13,,152.21,59.09,50.07,43.99,38.93,73.71,131.6
2016-01-04,13:00,PM10,29.76,24.98,,116.88,33.25,17.56,28.76,12.25,44.72,165.18
2016-01-04,14:00,PM10,13.79,16.55,,128.91,13.53,9.0,13.37,7.75,53.23,167.67
2016-01-04,15:00,PM10,14.78,13.55,,114.57,7.97,10.06,12.36,11.18,33.18,169.55
2016-01-04,16:00,PM10,19.49,16.64,,94.14,13.11,20.56,19.14,14.55,37.35,135.96
2016-01-04,17:00,PM10,26.54,25.52,,77.37,23.59,20.66,31.51,13.34,41.36,124.49
2016-01-04,18:00,PM10,36.12,27.53,,122.31,23.49,27.03,32.01,16.67,33.98,98.57
2016-01-04,19:00,PM10,35.37,42.63,,71.29,13.11,26.5,30.86,16.2,24.31,96.98
2016-01-04,20:00,PM10,33.7,40.56,,72.27,16.09,19.74,30.69,15.78,24.62,83.82
2016-01-04,21:00,PM10,29.81,32.72,,93.36,12.82,19.68,23.64,17.49,21.58,80.73
2016-01-04,22:00,PM10,23.81,23.98,,213.08,12.33,13.7,16.76,15.02,18.11,84.5
2016-01-04,23:00,PM10,16.55,14.27,,294.2,6.88,10.8,21.24,11.25,12.98,70.91
2016-01-05,00:00,PM10,20.58,11.57,,373.38,20.85,11.99,17.36,15.95,18.06,59.64
2016-01-05,01:00,PM10,18.8,6.94,,119.38,35.12,9.21,12.87,10.54,33.23,36.36
2016-01-05,02:00,PM10,14.89,8.9,,63.6,32.58,11.22,16.08,7.93,24.76,46.76
2016-01-05,03:00,PM10,11.09,4.03,,55.33,28.85,11.01,10.97,7.18,18.56,103.03
2016-01-05,04:00,PM10,15.36,6.82,,54.95,27.27,9.74,10.35,4.97,16.03,79.76
2016-01-05,05:00,PM10,17.35,23.81,,94.04,27.74,7.17,15.61,8.07,23.47,72.87
2016-01-05,06:00,PM10,21.04,38.88,,97.55,37.22,10.85,27.41,21.05,25.01,78.2
2016-01-05,07:00,PM10,37.11,53.01,,83.05,43.18,26.56,61.56,21.53,39.74,61.8
2016-01-05,08:00,PM10,65.48,62.15,,159.8,66.07,53.49,83.76,28.6,89.07,37.49
2016-01-05,09:00,PM10,75.43,68.61,,327.17,59.66,53.14,105.64,46.04,92.85,36.89
2016-01-05,10:00,PM10,91.92,73.36,,137.59,49.49,32.1,92.24,43.15,49.6,33.1
2016-01-05,11:00,PM10,47.88,43.36,,102.05,32.29,13.29,36.09,22.23,38.27,32.58
2016-01-05,12:00,PM10,19.33,20.24,,101.11,11.52,10.42,16.5,7.34,28.46,38.1
2016-01-05,13:00,PM10,13.58,12.87,,77.61,9.79,9.52,8.88,9.63,21.16,50.17
2016-01-05,14:00,PM10,18.53,10.61,,83.67,5.09,13.46,12.07,9.43,22.38,98.57
2016-01-05,15:00,PM10,19.48,25.31,,70.11,15.55,14.53,16.36,12.67,34.5,201.21
2016-01-05,16:00,PM10,21.63,23.21,,53.56,16.79,16.91,23.14,18.14,27.06,136.49
2016-01-05,17:00,PM10,21.37,23.63,,54.53,14.79,18.18,21.64,11.55,17.88,149.98
2016-01-05,18:00,PM10,28.97,29.5,,55.3,16.08,15.94,28.36,16.18,27.01,161.81
2016-01-05,19:00,PM10,33.84,29.76,,124.45,13.77,20.47,27.83,21.38,26.58,86.09
2016-01-05,20:00,PM10,24.12,29.05,,103.48,20.01,20.39,20.51,19.31,23.8,68.79
2016-01-05,21:00,PM10,27.13,26.9,,164.03,11.78,16.07,28.53,21.12,22.22,44.99
2016-01-05,22:00,PM10,19.58,23.18,,302.85,9.94,11.11,18.34,18.59,12.14,34.27
2016-01-05,23:00,PM10,15.91,16.0,,113.15,10.26,8.89,14.77,11.35,10.02,36.24
2016-01-06,00:00,PM10,18.13,20.03,,82.42,19.21,4.12,13.56,1.48,31.86,
2016-01-06,01:00,PM10,16.46,15.96,,67.31,27.59,6.6,15.38,3.68,36.52,
2016-01-06,02:00,PM10,15.17,13.48,,54.92,32.57,6.48,26.31,12.64,31.6,
2016-01-06,03:00,PM10,16.55,9.03,,48.68,29.76,10.15,39.23,6.38,23.88,
2016-01-06,04:00,PM10,12.06,9.18,,49.14,29.34,12.5,42.92,3.57,15.84,
2016-01-06,05:00,PM10,15.56,16.44,,68.67,26.28,7.12,38.47,1.22,15.44,27.13
2016-01-06,06:00,PM10,30.98,42.58,,85.24,31.7,13.85,44.07,9.75,23.56,31.9
2016-01-06,07:00,PM10,58.65,54.71,,100.63,59.71,24.76,61.04,19.53,36.23,64.14
2016-01-06,08:00,PM10,83.2,61.66,,168.06,94.49,45.6,78.94,49.46,115.25,35.2
2016-01-06,09:00,PM10,70.52,64.04,,141.58,83.89,53.91,80.35,53.6,131.57,25.64
2016-01-06,10:00,PM10,76.68,53.77,,120.4,52.2,79.74,84.4,45.98,87.7,21.26
2016-01-06,11:00,PM10,52.94,51.16,,74.95,40.45,52.07,69.71,27.24,41.45,27.01
2016-01-06,12:00,PM10,31.31,38.59,,63.75,32.93,25.35,49.04,24.22,28.46,27.88
2016-01-06,13:00,PM10,14.48,23.78,,68.29,16.41,11.95,19.24,16.13,27.29,32.97
2016-01-06,14:00,PM10,11.69,15.24,,66.5,13.65,14.34,15.2,7.06,27.22,74.06
2016-01-06,15:00,PM10,13.5,19.82,,68.27,13.17,13.13,15.49,16.2,24.57,135.5
2016-01-06,16:00,PM10,14.98,20.87,,74.95,16.92,19.42,18.39,8.96,27.91,103.77
2016-01-06,17:00,PM10,22.59,40.17,,59.25,14.12,20.94,22.66,14.59,20.93,79.58
2016-01-06,18:00,PM10,31.24,29.13,,72.86,17.22,25.49,27.74,15.91,25.66,147.99
2016-01-06,19:00,PM10,33.97,34.68,,105.52,9.61,29.01,24.19,14.93,20.76,59.14
2016-01-06,20:00,PM10,28.48,23.62,,320.97,11.66,21.33,25.42,14.04,17.32,55.97
2016-01-06,21:00,PM10,22.76,22.71,,318.68,13.73,15.48,22.99,26.84,17.88,34.24
2016-01-06,22:00,PM10,18.78,16.73,,234.96,10.76,11.01,20.68,23.86,22.94,30.37
2016-01-06,23:00,PM10,16.95,8.67,,149.95,13.02,14.49,27.49,12.01,34.39,34.04
2016-01-07,00:00,PM10,10.85,20.88,,167.41,21.21,15.28,33.5,0.35,37.49,36.1
2016-01-07,01:00,PM10,13.83,19.74,,122.1,23.42,13.07,28.98,2.86,23.03,31.31
2016-01-07,02:00,PM10,12.33,23.64,,61.8,19.15,13.97,24.74,3.8,17.14,34.45
2016-01-07,03:00,PM10,12.57,22.15,,47.13,14.75,10.13,31.13,1.56,14.06,50.96
2016-01-07,04:00,PM10,8.88,25.22,,50.97,19.19,8.99,16.74,2.17,18.26,48.11
2016-01-07,05:00,PM10,15.98,22.43,,67.21,25.34,6.68,23.08,2.92,21.19,46.34
2016-01-07,06:00,PM10,30.53,35.68,,60.09,30.49,11.47,41.64,8.87,32.64,32.43
2016-01-07,07:00,PM10,60.02,45.76,,112.22,51.65,25.29,60.54,24.67,53.74,102.57
2016-01-07,08:00,PM10,87.03,68.64,,263.99,81.08,38.11,85.97,45.45,65.92,106.19
2016-01-07,09:00,PM10,85.48,62.15,,197.41,87.68,31.95,89.19,28.44,58.95,68.13
2016-01-07,10:00,PM10,45.38,52.42,,155.32,55.89,23.91,76.28,35.79,49.99,60.38
2016-01-07,11:00,PM10,31.64,37.86,,154.21,25.23,18.29,41.25,24.23,35.24,40.07
2016-01-07,12:00,PM10,14.91,24.0,,98.09,14.15,5.51,19.08,8.76,21.75,53.92
2016-01-07,13:00,PM10,6.27,14.86,,85.44,10.85,8.79,8.78,8.33,20.5,73.43
2016-01-07,14:00,PM10,18.28,22.3,,81.17,16.92,12.36,18.02,11.62,26.34,130.28
2016-01-07,15:00,PM10,14.54,31.21,,88.11,13.97,13.31,19.52,15.28,26.74,266.51
2016-01-07,16:00,PM10,16.82,18.8,,125.63,14.23,14.84,16.72,11.89,24.64,205.37
2016-01-07,17:00,PM10,18.8,30.57,,79.31,11.73,15.62,18.53,14.06,19.19,223.51
2016-01-07,18:00,PM10,25.43,30.4,,96.42,17.78,17.96,16.01,16.86,24.89,97.54
2016-01-07,19:00,PM10,40.08,22.62,,81.01,28.31,24.65,28.86,23.7,40.63,80.63
2016-01-07,20:00,PM10,47.81,19.77,,129.67,42.85,15.96,32.1,28.36,44.8,92.21
2016-01-07,21:00,PM10,44.97,23.23,,570.07,34.99,17.88,26.65,22.43,45.89,94.17
2016-01-07,22:00,PM10,30.88,23.6,,165.37,24.97,18.76,23.28,17.95,45.79,70.76
2016-01-07,23:00,PM10,23.82,19.93,,60.67,15.02,16.0,8.87,5.56,41.21,59.86
2016-01-08,00:00,PM10,15.18,22.84,,83.69,16.87,6.15,11.97,6.45,38.97,52.38
2016-01-08,01:00,PM10,11.45,21.71,,84.78,15.79,9.73,8.92,2.3,32.82,57.54
2016-01-08,02:00,PM10,9.64,17.01,,86.55,3.71,7.56,12.51,6.68,14.76,63.89
2016-01-08,03:00,PM10,13.47,24.96,,66.24,8.27,3.86,12.7,4.68,10.31,79.64
2016-01-08,04:00,PM10,16.3,24.31,,66.98,9.22,7.19,13.05,5.01,6.3,100.94
2016-01-08,05:00,PM10,17.68,32.88,,65.03,11.34,10.18,19.93,14.65,7.31,68.62
2016-01-08,06:00,PM10,30.16,33.08,,94.67,22.55,19.32,38.22,19.13,14.57,68.96
2016-01-08,07:00,PM10,43.4,39.79,,73.96,49.0,31.56,63.63,32.66,36.82,113.3
2016-01-08,08:00,PM10,85.37,49.75,,106.57,85.36,47.36,78.44,49.5,73.95,115.26
2016-01-08,09:00,PM10,89.3,52.61,,164.49,60.9,61.84,57.24,63.76,70.05,126.02
2016-01-08,10:00,PM10,76.86,37.4,,95.7,40.34,52.45,37.29,50.54,47.5,99.41
2016-01-08,11:00,PM10,57.52,28.43,,84.51,31.42,35.2,32.07,26.27,42.48,70.96
2016-01-08,12:00,PM10,30.39,44.24,,94.6,27.46,19.37,30.5,17.54,38.46,78.7
2016-01-08,13:00,PM10,19.19,17.44,,145.9,25.24,17.08,33.75,16.63,36.07,136.13
2016-01-08,14:00,PM10,24.82,30.28,,86.33,16.36,15.64,25.07,10.49,34.85,127.13
2016-01-08,15:00,PM10,22.04,27.43,,80.89,15.28,19.34,31.53,12.25,36.58,128.68
2016-01-08,16:00,PM10,21.91,28.59,,90.38,14.37,17.41,28.09,10.5,30.4,113.03
2016-01-08,17:00,PM10,25.07,27.92,,93.67,18.64,17.53,18.95,9.96,26.86,116.66
2016-01-08,18:00,PM10,29.12,26.52,,94.91,13.37,21.12,19.09,14.01,25.7,175.6
2016-01-08,19:00,PM10,45.23,33.25,,89.59,20.5,25.13,35.98,29.63,36.53,101.91
2016-01-08,20:00,PM10,46.93,29.9,,148.74,29.24,26.36,30.33,33.22,37.07,110.87
2016-01-08,21:00,PM10,54.73,24.0,,133.41,49.11,24.64,39.16,22.68,67.31,
2016-01-08,22:00,PM10,51.83,26.21,,154.15,60.96,22.87,48.34,16.19,75.55,
2016-01-08,23:00,PM10,37.53,26.61,,96.63,53.93,19.76,51.99,20.29,65.84,
2016-01-09,00:00,PM10,32.76,32.61,,79.11,40.58,12.11,28.07,22.66,56.7,
2016-01-09,01:00,PM10,17.83,21.23,,72.55,21.08,15.05,16.38,13.58,46.23,
2016-01-09,02:00,PM10,13.97,12.84,,68.35,21.61,11.68,14.29,14.8,28.55,
2016-01-09,03:00,PM10,17.89,9.25,,62.41,20.29,12.31,28.24,15.44,26.24,
2016-01-09,04:00,PM10,16.85,15.15,,50.73,22.17,13.15,26.35,9.94,25.47,
2016-01-09,05:00,PM10,24.93,20.07,,68.89,20.83,23.5,29.97,14.59,24.08,
2016-01-09,06:00,PM10,38.28,32.38,,103.71,33.59,38.18,38.49,12.61,25.33,
2016-01-09,07:00,PM10,62.4,51.69,,103.45,51.57,44.59,51.04,33.4,36.71,
2016-01-09,08:00,PM10,102.66,58.21,,130.71,59.66,40.58,70.32,37.37,67.99,
2016-01-09,09:00,PM10,93.38,57.39,,201.69,57.4,50.3,66.6,51.81,82.9,
2016-01-09,10:00,PM10,56.6,73.51,,114.44,51.46,70.69,52.46,62.03,57.8,
2016-01-09,11:00,PM10,55.55,64.59,,77.38,57.64,76.17,57.79,64.97,62.57,
2016-01-09,12:00,PM10,56.85,51.82,,75.28,38.69,50.99,53.41,39.19,43.56,
2016-01-09,13:00,PM10,40.52,37.19,,71.39,36.37,34.69,41.99,35.93,36.28,
2016-01-09,14:00,PM10,28.69,37.96,,87.98,30.46,23.52,37.25,22.72,35.16,
2016-01-09,15:00,PM10,23.69,29.19,,80.69,25.51,22.73,23.71,16.97,38.32,
2016-01-09,16:00,PM10,23.31,19.26,,66.58,19.12,28.0,18.93,11.38,34.44,
2016-01-09,17:00,PM10,28.01,27.4,,74.7,15.74,19.93,19.54,12.0,28.26,
2016-01-09,18:00,PM10,46.73,43.77,,84.24,19.14,29.31,39.46,14.38,34.86,
2016-01-09,19:00,PM10,41.9,48.95,,92.45,24.24,25.23,35.05,19.74,41.62,
2016-01-09,20:00,PM10,36.84,41.74,,123.13,22.27,24.36,25.53,27.91,32.9,
2016-01-09,21:00,PM10,31.61,33.68,,136.56,20.07,22.57,30.77,21.8,29.0,
2016-01-09,22:00,PM10,25.49,56.22,,104.58,41.33,25.77,48.43,20.19,51.05,
2016-01-09,23:00,PM10,38.24,40.39,,99.76,59.89,36.94,55.34,31.62,56.67,
2016-01-10,00:00,PM10,43.31,48.1,,72.3,64.45,30.18,61.99,38.61,57.02,
2016-01-10,01:00,PM10,43.55,57.65,,38.86,68.75,34.54,70.25,27.25,75.74,
2016-01-10,02:00,PM10,34.92,51.24,,47.17,63.2,35.52,73.65,26.07,74.53,
2016-01-10,03:00,PM10,31.07,55.42,,40.97,67.22,42.77,96.16,25.59,48.23,
2016-01-10,04:00,PM10,34.73,38.67,,37.91,69.04,42.5,77.69,22.68,44.87,
2016-01-10,05:00,PM10,35.95,37.38,,34.01,50.97,43.7,49.39,22.87,52.72,
2016-01-10,06:00,PM10,37.1,35.08,,72.98,45.06,43.77,47.21,17.07,40.37,
2016-01-10,07:00,PM10,36.85,39.78,,69.91,53.43,50.43,80.33,20.86,30.58,
2016-01-10,08:00,PM10,53.7,48.74,,119.76,76.65,48.22,105.95,33.06,36.81,
2016-01-10,09:00,PM10,72.45,44.92,,108.37,60.11,52.88,100.53,45.17,71.18,
2016-01-10,10:00,PM10,78.02,28.83,,129.1,37.81,47.25,42.73,49.37,58.15,
2016-01-10,11:00,PM10,39.87,28.38,,74.49,39.88,44.85,42.89,47.34,31.27,
2016-01-10,12:00,PM10,41.53,25.87,,55.15,22.72,38.11,41.55,29.92,22.71,
2016-01-10,13:00,PM10,26.32,14.5,,82.79,15.58,19.5,23.85,19.03,19.97,
2016-01-10,14:00,PM10,14.77,14.0,,65.26,9.34,8.63,17.33,14.55,24.63,
2016-01-10,15:00,PM10,15.61,16.17,,61.09,11.31,10.26,17.85,11.62,27.77,
2016-01-10,16:00,PM10,14.3,13.63,,62.04,11.79,10.42,12.64,10.07,44.7,
2016-01-10,17:00,PM10,46.08,11.61,,66.41,11.56,12.16,18.69,8.29,25.07,
2016-01-10,18:00,PM10,33.87,11.78,,61.77,10.93,18.0,25.28,16.26,29.02,
2016-01-10,19:00,PM10,22.64,12.26,,81.07,10.75,18.08,23.46,20.48,36.87,
2016-01-10,20:00,PM10,29.12,24.97,,182.89,15.25,27.88,28.15,21.68,66.72,
2016-01-10,21:00,PM10,34.73,34.0,,172.01,37.68,32.17,35.02,20.46,72.14,
2016-01-10,22:00,PM10,26.06,39.32,,149.6,33.38,27.9,36.66,17.24,48.36,
2016-01-10,23:00,PM10,27.83,31.88,,115.54,36.87,23.42,38.16,13.97,35.79,
2016-01-11,00:00,PM10,29.26,51.36,,123.91,37.87,24.33,45.93,15.9,37.71,
2016-01-11,01:00,PM10,29.8,45.27,,84.99,39.06,20.73,41.88,22.38,44.05,
2016-01-11,02:00,PM10,29.17,34.15,,42.21,33.35,20.66,44.88,16.99,28.53,
2016-01-11,03:00,PM10,25.41,32.77,,34.1,26.62,15.13,36.04,9.63,25.49,
2016-01-11,04:00,PM10,22.26,27.65,,35.5,25.56,12.81,27.7,10.49,29.6,
2016-01-11,05:00,PM10,25.21,34.11,,41.03,21.56,16.22,35.52,17.66,23.71,
2016-01-11,06:00,PM10,35.26,45.58,,65.22,38.81,22.98,49.15,28.42,29.8,
2016-01-11,07:00,PM10,55.18,57.76,,86.37,69.4,53.56,69.38,41.84,36.34,
2016-01-11,08:00,PM10,82.15,76.05,,116.88,102.95,74.21,93.61,64.9,76.88,
2016-01-11,09:00,PM10,95.17,54.74,,123.45,85.08,67.92,97.79,59.21,110.52,
2016-01-11,10:00,PM10,76.41,37.66,,95.01,49.48,51.39,75.37,59.41,65.43,
2016-01-11,11:00,PM10,39.55,22.55,,80.05,38.57,36.68,35.82,58.83,62.21,
2016-01-11,12:00,PM10,27.2,30.63,,97.81,33.08,43.3,39.74,52.19,39.26,
2016-01-11,13:00,PM10,38.96,36.73,,90.36,26.37,48.49,48.5,42.23,39.28,
2016-01-11,14:00,PM10,34.21,58.81,,105.68,24.59,22.9,41.88,17.58,44.63,
2016-01-11,15:00,PM10,21.83,30.19,,145.66,17.69,20.96,22.13,11.93,37.51,
2016-01-11,16:00,PM10,26.92,25.77,,77.04,16.55,18.62,18.13,11.75,33.82,
2016-01-11,17:00,PM10,28.56,37.98,,84.36,14.92,21.41,21.1,10.79,28.85,
2016-01-11,18:00,PM10,39.13,40.68,,109.23,18.28,24.77,31.9,18.32,26.24,
2016-01-11,19:00,PM10,46.99,39.18,,122.07,30.41,37.27,41.17,34.14,57.35,
2016-01-11,20:00,PM10,53.57,36.44,,66.01,44.45,33.06,43.84,37.71,106.88,
2016-01-11,21:00,PM10,51.39,46.83,,59.53,47.08,37.44,59.13,32.2,117.75,
2016-01-11,22:00,PM10,50.3,37.96,,98.09,39.27,33.75,43.88,23.71,120.85,
2016-01-11,23:00,PM10,43.58,25.72,,106.01,63.65,27.53,45.67,25.75,145.32,
2016-01-12,00:00,PM10,50.17,16.27,,116.06,54.87,24.9,60.83,28.52,118.9,
2016-01-12,01:00,PM10,35.54,27.19,,104.76,52.7,22.69,60.35,27.09,63.45,
2016-01-12,02:00,PM10,42.25,38.64,,50.22,64.94,18.59,59.83,26.01,44.48,
2016-01-12,03:00,PM10,37.32,44.95,,51.05,58.3,19.74,51.07,24.43,30.13,
2016-01-12,04:00,PM10,39.03,55.63,,34.97,48.34,21.43,53.43,23.59,28.47,
2016-01-12,05:00,PM10,40.59,46.48,,33.59,40.01,26.27,57.79,36.01,26.68,
2016-01-12,06:00,PM10,36.9,47.34,,29.88,48.27,35.89,60.99,28.0,32.84,
2016-01-12,07:00,PM10,61.54,46.34,,45.21,80.56,57.44,80.67,31.86,64.53,
