    19,      -2.97,  28.2,   42,   634, 02 ,  14:27:57,  29-jun-2021 
    20,      -3.75,  28.3,   42,   634, 02 ,  14:28:57,  29-jun-2021 
    21,      -3.02,  28.3,   41,   634, 03 ,  14:29:57,  29-jun-2021 
    22,       1.10,  28.4,   41,   634, 02 ,  14:30:57,  29-jun-2021 
    23,      -2.50,  28.4,   42,   634, 02 ,  14:31:57,  29-jun-2021 
    24,      -2.02,  28.5,   42,   634, 02 ,  14:32:57,  29-jun-2021 
    25,      -1.70,  28.5,   42,   634, 02 ,  14:33:57,  29-jun-2021 
    26,       2.21,  28.6,   42,   634, 02 ,  14:34:57,  29-jun-2021 
    27,      18.25,  28.7,   42,   634, 02 ,  14:35:57,  29-jun-2021 
    28,      31.09,  28.7,   42,   634, 02 ,  14:36:57,  29-jun-2021 
    29,      21.96,  28.8,   42,   634, 02 ,  14:37:57,  29-jun-2021 
    30,       1.21,  28.8,   41,   634, 12 ,  14:38:57,  29-jun-2021 
    31,      73.40,  28.9,   41,   634, 02 ,  14:39:57,  29-jun-2021 
    32,      15.12,  28.9,   42,   634, 02 ,  14:40:57,  29-jun-2021 
    33,       2.40,  29.0,   41,   634, 02 ,  14:41:57,  29-jun-2021 
    34,      36.50,  29.0,   41,   634, 02 ,  14:42:57,  29-jun-2021 
    35,       5.74,  29.1,   41,   634, 02 ,  14:43:57,  29-jun-2021 
    36,       1.39,  29.1,   41,   634, 02 ,  14:44:57,  29-jun-2021 
    37,       2.53,  29.2,   41,   634, 02 ,  14:45:57,  29-jun-2021 
    38,      18.81,  29.2,   41,   634, 02 ,  14:46:57,  29-jun-2021 
    39,       9.57,  29.2,   41,   634, 02 ,  14:47:57,  29-jun-2021 
    40,      -1.32,  29.3,   41,   634, 02 ,  14:48:57,  29-jun-2021 
    41,       8.20,  29.3,   41,   634, 02 ,  14:49:57,  29-jun-2021 
    42,      12.11,  29.3,   41,   634, 03 ,  14:50:57,  29-jun-2021 
    43,      19.06,  29.3,   40,   634, 02 ,  14:51:57,  29-jun-2021 
    44,       1.79,  29.4,   40,   634, 02 ,  14:52:57,  29-jun-2021 
    45,       1.78,  29.4,   40,   634, 03 ,  14:53:57,  29-jun-2021 
    46,       7.26,  29.5,   40,   634, 03 ,  14:54:57,  29-jun-2021 
    47,      -1.45,  29.5,   40,   634, 02 ,  14:55:57,  29-jun-2021 
    48,       9.95,  29.5,   40,   634, 03 ,  14:56:57,  29-jun-2021 
    49,      -1.68,  29.5,   40,   634, 02 ,  14:57:57,  29-jun-2021 
    50,      -3.66,  29.5,   40,   634, 02 ,  14:58:57,  29-jun-2021 
    51,      -2.62,  29.5,   40,   634, 02 ,  14:59:57,  29-jun-2021 
    52,       1.92,  29.5,   40,   634, 03 ,  15:00:57,  29-jun-2021 
    53,       6.36,  29.6,   40,   634, 02 ,  15:01:57,  29-jun-2021 
    54,      -1.09,  29.6,   40,   634, 02 ,  15:02:57,  29-jun-2021 
    55,      -2.27,  29.6,   39,   634, 02 ,  15:03:57,  29-jun-2021 
    56,      -1.40,  29.6,   39,   634, 02 ,  15:04:57,  29-jun-2021 
    57,      -3.63,  29.6,   39,   634, 02 ,  15:05:57,  29-jun-2021 
    58,      -4.40,  29.6,   39,   634, 02 ,  15:06:57,  29-jun-2021 
    59,      -3.49,  29.6,   39,   634, 02 ,  15:07:57,  29-jun-2021 
    60,      -1.17,  29.6,   39,   634, 02 ,  15:08:57,  29-jun-2021 
    61,      -2.85,  29.7,   39,   634, 02 ,  15:09:57,  29-jun-2021 
    62,      -2.06,  29.7,   39,   634, 02 ,  15:10:57,  29-jun-2021 
    63,      -2.62,  29.7,   39,   634, 02 ,  15:11:57,  29-jun-2021 
    64,      -1.02,  29.7,   39,   634, 03 ,  15:12:57,  29-jun-2021 
    65,      -1.33,  29.7,   39,   634, 02 ,  15:13:57,  29-jun-2021 
    66,       0.61,  29.7,   39,   634, 02 ,  15:14:57,  29-jun-2021 
    67,       0.70,  29.7,   39,   634, 02 ,  15:15:57,  29-jun-2021 
    68,      -0.76,  29.7,   39,   634, 02 ,  15:16:57,  29-jun-2021 
    69,      -0.82,  29.7,   39,   634, 02 ,  15:17:57,  29-jun-2021 
    70,       1.37,  29.7,   39,   634, 02 ,  15:18:57,  29-jun-2021 
    71,       2.29,  29.7,   39,   634, 02 ,  15:19:57,  29-jun-2021 
    72,       5.54,  29.7,   39,   634, 02 ,  15:20:57,  29-jun-2021 
    73,       3.45,  29.7,   39,   634, 03 ,  15:21:57,  29-jun-2021 
    74,       1.47,  29.7,   40,   634, 03 ,  15:22:57,  29-jun-2021 
    75,       3.70,  29.6,   40,   634, 02 ,  15:23:57,  29-jun-2021 
    76,       9.61,  29.6,   40,   634, 02 ,  15:24:57,  29-jun-2021 
    77,       2.36,  29.6,   40,   634, 02 ,  15:25:57,  29-jun-2021 
    78,       1.05,  29.6,   40,   634, 02 ,  15:26:57,  29-jun-2021 
    79,      -0.76,  29.6,   40,   634, 02 ,  15:27:57,  29-jun-2021 
    80,       3.03,  29.6,   40,   634, 02 ,  15:28:57,  29-jun-2021 
    81,       1.74,  29.5,   40,   634, 02 ,  15:29:57,  29-jun-2021 
    82,       1.43,  29.5,   40,   634, 02 ,  15:30:57,  29-jun-2021 
    83,      -0.14,  29.5,   40,   634, 02 ,  15:31:57,  29-jun-2021 
    84,      -2.13,  29.5,   40,   634, 02 ,  15:32:57,  29-jun-2021 
    85,      -1.39,  29.4,   40,   634, 02 ,  15:33:57,  29-jun-2021 
    86,      -1.36,  29.4,   41,   634, 02 ,  15:34:57,  29-jun-2021 
    87,       6.49,  29.3,   40,   634, 03 ,  15:35:57,  29-jun-2021 
    88,       5.49,  29.3,   41,   634, 03 ,  15:36:57,  29-jun-2021 
    89,       2.21,  29.3,   41,   634, 03 ,  15:37:57,  29-jun-2021 
    90,       1.72,  29.2,   41,   634, 02 ,  15:38:57,  29-jun-2021 
    91,       4.40,  29.2,   41,   634, 03 ,  15:39:57,  29-jun-2021 
    92,       3.61,  29.2,   41,   634, 02 ,  15:40:57,  29-jun-2021 
    93,       5.22,  29.1,   41,   634, 02 ,  15:41:57,  29-jun-2021 
    94,       7.50,  29.1,   41,   634, 02 ,  15:42:57,  29-jun-2021 
    95,       4.37,  29.0,   42,   634, 02 ,  15:43:57,  29-jun-2021 
    96,       1.35,  29.0,   42,   634, 02 ,  15:44:57,  29-jun-2021 
    97,       5.13,  28.9,   42,   634, 02 ,  15:45:57,  29-jun-2021 
    98,       4.15,  28.9,   42,   634, 02 ,  15:46:57,  29-jun-2021 
    99,       6.14,  28.9,   43,   634, 02 ,  15:47:57,  29-jun-2021 
   100,       2.71,  28.8,   43,   634, 02 ,  15:48:57,  29-jun-2021 
   101,       2.99,  28.8,   43,   634, 02 ,  15:49:57,  29-jun-2021 
   102,       2.91,  28.7,   43,   634, 02 ,  15:50:57,  29-jun-2021 
   103,       0.95,  28.7,   43,   634, 02 ,  15:51:57,  29-jun-2021 
   104,       0.99,  28.7,   43,   634, 02 ,  15:52:57,  29-jun-2021 
   105,       0.97,  28.6,   43,   634, 02 ,  15:53:57,  29-jun-2021 
   106,       3.33,  28.6,   43,   634, 03 ,  15:54:57,  29-jun-2021 
   107,       1.26,  28.5,   43,   634, 03 ,  15:55:57,  29-jun-2021 
   108,       3.20,  28.5,   44,   634, 02 ,  15:56:57,  29-jun-2021 
   109,       5.06,  28.5,   44,   634, 02 ,  15:57:57,  29-jun-2021 
   110,       1.82,  28.4,   44,   634, 02 ,  15:58:57,  29-jun-2021 
   111,       2.88,  28.4,   44,   634, 02 ,  15:59:57,  29-jun-2021 
   112,       1.74,  28.4,   44,   634, 02 ,  16:00:57,  29-jun-2021 
   113,       3.75,  28.4,   44,   634, 02 ,  16:01:57,  29-jun-2021 
   114,       2.54,  28.3,   44,   634, 02 ,  16:02:57,  29-jun-2021 
   115,       2.14,  28.3,   44,   634, 02 ,  16:03:57,  29-jun-2021 
   116,       3.05,  28.3,   44,   634, 02 ,  16:04:57,  29-jun-2021 
   117,       1.60,  28.3,   44,   634, 02 ,  16:05:57,  29-jun-2021 
   118,       3.16,  28.3,   44,   634, 02 ,  16:06:57,  29-jun-2021 
   119,       6.65,  28.3,   44,   634, 02 ,  16:07:57,  29-jun-2021 
   120,       1.44,  28.3,   44,   634, 02 ,  16:08:57,  29-jun-2021 
   121,       2.48,  28.3,   44,   634, 02 ,  16:09:57,  29-jun-2021 
   122,       2.45,  28.3,   44,   634, 02 ,  16:10:57,  29-jun-2021 
   123,       2.95,  28.3,   44,   634, 02 ,  16:11:57,  29-jun-2021 
   124,       2.70,  28.3,   44,   634, 02 ,  16:12:57,  29-jun-2021 
   125,       2.87,  28.3,   44,   634, 02 ,  16:13:57,  29-jun-2021 
   126,       2.81,  28.3,   45,   634, 02 ,  16:14:57,  29-jun-2021 
   127,       2.47,  28.3,   45,   634, 03 ,  16:15:57,  29-jun-2021 
   128,       2.93,  28.4,   44,   634, 02 ,  16:16:57,  29-jun-2021 
   129,       3.17,  28.4,   44,   634, 02 ,  16:17:57,  29-jun-2021 
   130,       4.03,  28.4,   44,   634, 02 ,  16:18:57,  29-jun-2021 
   131,       1.09,  28.4,   44,   634, 02 ,  16:19:57,  29-jun-2021 
   132,       1.39,  28.4,   44,   634, 02 ,  16:20:57,  29-jun-2021 
   133,       4.63,  28.4,   44,   632, 02 ,  16:21:57,  29-jun-2021 
   134,       9.26,  28.4,   44,   632, 03 ,  16:22:57,  29-jun-2021 
   135,       4.39,  28.4,   45,   632, 02 ,  16:23:57,  29-jun-2021 
   136,       7.96,  28.4,   44,   634, 02 ,  16:24:57,  29-jun-2021 
   137,       6.06,  28.4,   44,   634, 02 ,  16:25:57,  29-jun-2021 
   138,       7.99,  28.4,   44,   634, 02 ,  16:26:57,  29-jun-2021 
   139,       5.70,  28.4,   43,   634, 02 ,  16:27:57,  29-jun-2021 
   140,       5.41,  28.4,   43,   634, 02 ,  16:28:57,  29-jun-2021 
   141,       6.34,  28.4,   43,   634, 02 ,  16:29:57,  29-jun-2021 
   142,       1.00,  28.4,   43,   634, 02 ,  16:30:57,  29-jun-2021 
   143,       5.06,  28.5,   43,   634, 02 ,  16:31:57,  29-jun-2021 
   144,       3.93,  28.5,   42,   634, 02 ,  16:32:57,  29-jun-2021 
   145,       5.31,  28.5,   42,   632, 02 ,  16:33:57,  29-jun-2021 
   146,       0.21,  28.5,   42,   634, 03 ,  16:34:57,  29-jun-2021 
   147,      -1.57,  28.5,   41,   634, 02 ,  16:35:57,  29-jun-2021 
   148,      -0.24,  28.5,   41,   634, 02 ,  16:36:57,  29-jun-2021 
   149,       1.92,  28.5,   41,   634, 03 ,  16:37:57,  29-jun-2021 
   150,       1.44,  28.6,   42,   634, 02 ,  16:38:57,  29-jun-2021 
   151,       2.41,  28.6,   41,   634, 03 ,  16:39:57,  29-jun-2021 
   152,      -0.22,  28.6,   41,   634, 02 ,  16:40:57,  29-jun-2021 
   153,       0.81,  28.7,   41,   634, 02 ,  16:41:57,  29-jun-2021 
   154,      -0.03,  28.7,   41,   634, 02 ,  16:42:57,  29-jun-2021 
   155,      -2.07,  28.7,   41,   634, 02 ,  16:43:57,  29-jun-2021 
   156,      -1.73,  28.8,   40,   634, 02 ,  16:44:57,  29-jun-2021 
   157,      -1.00,  28.9,   40,   634, 02 ,  16:45:57,  29-jun-2021 
   158,       2.81,  28.9,   40,   634, 02 ,  16:46:57,  29-jun-2021 
   159,       1.19,  29.0,   41,   634, 02 ,  16:47:57,  29-jun-2021 
   160,      -0.59,  29.1,   40,   634, 02 ,  16:48:57,  29-jun-2021 
   161,      -2.61,  29.2,   40,   634, 02 ,  16:49:57,  29-jun-2021 
   162,      -0.55,  29.2,   39,   634, 02 ,  16:50:57,  29-jun-2021 
   163,      -1.61,  29.3,   39,   632, 03 ,  16:51:57,  29-jun-2021 
   164,       0.60,  29.4,   39,   632, 02 ,  16:52:57,  29-jun-2021 
   165,       2.08,  29.5,   39,   634, 02 ,  16:53:57,  29-jun-2021 
   166,      -0.18,  29.6,   39,   634, 02 ,  16:54:57,  29-jun-2021 
   167,      -0.92,  29.6,   39,   634, 02 ,  16:55:57,  29-jun-2021 
   168,       0.05,  29.7,   39,   634, 03 ,  16:56:57,  29-jun-2021 
   169,      -2.34,  29.8,   39,   634, 02 ,  16:57:57,  29-jun-2021 
   170,       2.39,  29.9,   38,   634, 02 ,  16:58:57,  29-jun-2021 
   171,      -1.26,  30.0,   38,   634, 02 ,  16:59:57,  29-jun-2021 
   172,      -2.17,  30.0,   39,   634, 02 ,  17:00:57,  29-jun-2021 
   173,      15.85,  30.1,   38,   634, 02 ,  17:01:57,  29-jun-2021 
   174,       4.26,  30.1,   39,   634, 02 ,  17:02:57,  29-jun-2021 
   175,       1.81,  30.2,   38,   634, 02 ,  17:03:57,  29-jun-2021 
   176,      -0.45,  30.3,   38,   634, 02 ,  17:04:57,  29-jun-2021 
   177,      -1.02,  30.4,   38,   634, 02 ,  17:05:57,  29-jun-2021 
   178,      -3.67,  30.4,   38,   634, 02 ,  17:06:57,  29-jun-2021 
   179,      -2.99,  30.4,   38,   634, 02 ,  17:07:57,  29-jun-2021 
   180,      -2.23,  30.5,   38,   634, 03 ,  17:08:57,  29-jun-2021 
   181,      -2.22,  30.5,   38,   634, 02 ,  17:09:57,  29-jun-2021 
   182,      -1.70,  30.6,   38,   634, 02 ,  17:10:57,  29-jun-2021 
   183,      -0.47,  30.6,   38,   634, 03 ,  17:11:57,  29-jun-2021 
   184,       0.82,  30.7,   38,   634, 02 ,  17:12:57,  29-jun-2021 
   185,       0.03,  30.7,   38,   634, 02 ,  17:13:57,  29-jun-2021 
   186,       1.27,  30.8,   38,   634, 02 ,  17:14:57,  29-jun-2021 
   187,      -2.21,  30.8,   38,   634, 02 ,  17:15:57,  29-jun-2021 
   188,      -3.06,  30.8,   38,   634, 02 ,  17:16:57,  29-jun-2021 
   189,       0.11,  30.8,   38,   634, 02 ,  17:17:57,  29-jun-2021 
   190,      -0.68,  30.8,   37,   634, 02 ,  17:18:57,  29-jun-2021 
   191,      -0.32,  30.9,   37,   634, 02 ,  17:19:57,  29-jun-2021 
   192,      -1.79,  30.9,   37,   634, 02 ,  17:20:57,  29-jun-2021 
   193,       0.95,  30.9,   37,   632, 02 ,  17:21:57,  29-jun-2021 
   194,      -1.56,  30.9,   37,   634, 02 ,  17:22:57,  29-jun-2021 
   195,      -1.45,  30.9,   37,   634, 02 ,  17:23:57,  29-jun-2021 
   196,      -1.37,  30.9,   37,   634, 02 ,  17:24:57,  29-jun-2021 
   197,      -3.18,  31.0,   37,   634, 03 ,  17:25:57,  29-jun-2021 
   198,       0.37,  31.0,   37,   632, 02 ,  17:26:57,  29-jun-2021 
   199,      -2.20,  31.0,   37,   634, 02 ,  17:27:57,  29-jun-2021 
   200,      -1.44,  31.1,   37,   634, 02 ,  17:28:57,  29-jun-2021 
   201,      -1.84,  31.1,   37,   634, 02 ,  17:29:57,  29-jun-2021 
   202,      -2.37,  31.1,   37,   634, 02 ,  17:30:57,  29-jun-2021 
   203,      -1.84,  31.2,   36,   634, 02 ,  17:31:57,  29-jun-2021 
   204,      -2.94,  31.2,   36,   634, 02 ,  17:32:57,  29-jun-2021 
   205,      -3.32,  31.2,   36,   634, 02 ,  17:33:57,  29-jun-2021 
   206,      -3.74,  31.3,   36,   634, 02 ,  17:34:57,  29-jun-2021 
   207,      -0.53,  31.3,   36,   634, 02 ,  17:35:57,  29-jun-2021 
   208,      -1.82,  31.3,   36,   634, 02 ,  17:36:57,  29-jun-2021 
   209,      -4.36,  31.3,   36,   634, 02 ,  17:37:57,  29-jun-2021 
   210,      -4.03,  31.4,   36,   634, 02 ,  17:38:57,  29-jun-2021 
   211,      -2.10,  31.4,   36,   634, 02 ,  17:39:57,  29-jun-2021 
   212,      -3.14,  31.4,   36,   634, 03 ,  17:40:57,  29-jun-2021 
   213,      -3.25,  31.4,   36,   634, 02 ,  17:41:57,  29-jun-2021 
   214,      -2.38,  31.5,   36,   634, 02 ,  17:42:57,  29-jun-2021 
   215,      -3.67,  31.5,   36,   634, 02 ,  17:43:57,  29-jun-2021 
   216,      -2.57,  31.5,   36,   634, 02 ,  17:44:57,  29-jun-2021 
   217,      -3.45,  31.5,   36,   634, 02 ,  17:45:57,  29-jun-2021 
   218,      -3.40,  31.6,   36,   634, 03 ,  17:46:57,  29-jun-2021 
   219,      -1.68,  31.6,   36,   632, 02 ,  17:47:57,  29-jun-2021 
   220,       0.23,  31.6,   35,   634, 02 ,  17:48:57,  29-jun-2021 
   221,      -1.67,  31.7,   35,   634, 02 ,  17:49:57,  29-jun-2021 
   222,      -2.29,  31.7,   35,   632, 02 ,  17:50:57,  29-jun-2021 
   223,      -1.92,  31.7,   35,   634, 02 ,  17:51:57,  29-jun-2021 
   224,      -3.28,  31.7,   35,   634, 02 ,  17:52:57,  29-jun-2021 
   225,      -4.31,  31.7,   35,   632, 02 ,  17:53:57,  29-jun-2021 
   226,      -3.57,  31.8,   35,   634, 03 ,  17:54:57,  29-jun-2021 
   227,      -2.72,  31.8,   35,   634, 03 ,  17:55:57,  29-jun-2021 
   228,      -2.08,  31.8,   35,   634, 02 ,  17:56:57,  29-jun-2021 
   229,      -2.61,  31.8,   35,   634, 02 ,  17:57:57,  29-jun-2021 
   230,      -2.27,  31.8,   35,   634, 02 ,  17:58:57,  29-jun-2021 
   231,      -2.00,  31.8,   35,   634, 02 ,  17:59:57,  29-jun-2021 
   232,      -2.08,  31.8,   35,   634, 02 ,  18:00:57,  29-jun-2021 
   233,      -4.05,  31.9,   35,   634, 02 ,  18:01:57,  29-jun-2021 
   234,      -3.58,  31.8,   35,   634, 02 ,  18:02:57,  29-jun-2021 
   235,      -2.12,  31.9,   35,   634, 02 ,  18:03:57,  29-jun-2021 
   236,      -1.45,  31.9,   35,   634, 02 ,  18:04:57,  29-jun-2021 
   237,      -3.41,  31.8,   35,   634, 02 ,  18:05:57,  29-jun-2021 
   238,      -4.21,  31.8,   35,   634, 02 ,  18:06:57,  29-jun-2021 
   239,      -4.22,  31.8,   35,   634, 02 ,  18:07:57,  29-jun-2021 
   240,      -3.42,  31.8,   35,   634, 02 ,  18:08:57,  29-jun-2021 
   241,      -3.33,  31.8,   35,   634, 02 ,  18:09:57,  29-jun-2021 
   242,      -0.81,  31.8,   35,   632, 02 ,  18:10:57,  29-jun-2021 
   243,      -2.70,  31.8,   35,   634, 02 ,  18:11:57,  29-jun-2021 
   244,      -2.55,  31.8,   35,   634, 02 ,  18:12:57,  29-jun-2021 
   245,      -0.94,  31.8,   35,   634, 02 ,  18:13:57,  29-jun-2021 
   246,      -2.77,  31.7,   35,   634, 02 ,  18:14:57,  29-jun-2021 
   247,      -1.99,  31.7,   35,   634, 02 ,  18:15:57,  29-jun-2021 
   248,      -1.29,  31.7,   35,   634, 02 ,  18:16:57,  29-jun-2021 
   249,      -2.87,  31.7,   35,   634, 02 ,  18:17:57,  29-jun-2021 
   250,      -3.79,  31.6,   35,   632, 02 ,  18:18:57,  29-jun-2021 
   251,      -1.04,  31.6,   35,   632, 02 ,  18:19:57,  29-jun-2021 
   252,      -1.09,  31.6,   35,   634, 02 ,  18:20:57,  29-jun-2021 
   253,      -2.43,  31.5,   35,   632, 02 ,  18:21:57,  29-jun-2021 
   254,      -3.95,  31.5,   35,   634, 02 ,  18:22:57,  29-jun-2021 
   255,      -1.65,  31.5,   35,   634, 02 ,  18:23:57,  29-jun-2021 
   256,      -4.16,  31.4,   35,   632, 02 ,  18:24:57,  29-jun-2021 
   257,      -4.33,  31.4,   35,   632, 02 ,  18:25:57,  29-jun-2021 
   258,      -2.74,  31.4,   36,   632, 02 ,  18:26:57,  29-jun-2021 
   259,      -1.92,  31.4,   36,   632, 02 ,  18:27:57,  29-jun-2021 
   260,      -3.03,  31.4,   36,   632, 02 ,  18:28:57,  29-jun-2021 
   261,      -2.87,  31.3,   36,   632, 03 ,  18:29:57,  29-jun-2021 
   262,      -4.05,  31.3,   36,   632, 02 ,  18:30:57,  29-jun-2021 
   263,      -3.16,  31.3,   36,   632, 02 ,  18:31:57,  29-jun-2021 
   264,       0.41,  31.3,   36,   634, 02 ,  18:32:57,  29-jun-2021 
   265,      -0.63,  31.3,   36,   634, 02 ,  18:33:57,  29-jun-2021 
   266,      -1.35,  31.3,   36,   634, 02 ,  18:34:57,  29-jun-2021 
   267,      -2.05,  31.3,   36,   634, 02 ,  18:35:57,  29-jun-2021 
   268,      -2.22,  31.3,   36,   634, 02 ,  18:36:57,  29-jun-2021 
   269,      -1.17,  31.3,   36,   634, 02 ,  18:37:57,  29-jun-2021 
   270,      -2.34,  31.3,   36,   632, 02 ,  18:38:57,  29-jun-2021 
   271,      -2.45,  31.3,   36,   632, 02 ,  18:39:57,  29-jun-2021 
   272,      -2.47,  31.3,   36,   632, 03 ,  18:40:57,  29-jun-2021 
   273,      -3.05,  31.3,   36,   632, 02 ,  18:41:57,  29-jun-2021 
   274,      -1.39,  31.3,   36,   634, 02 ,  18:42:57,  29-jun-2021 
   275,      -3.29,  31.3,   36,   632, 02 ,  18:43:57,  29-jun-2021 
   276,      -3.91,  31.3,   36,   634, 02 ,  18:44:57,  29-jun-2021 
   277,      -2.17,  31.3,   36,   632, 12 ,  18:45:57,  29-jun-2021 
   278,      -1.49,  31.3,   36,   634, 02 ,  18:46:57,  29-jun-2021 
   279,      -3.12,  31.3,   35,   632, 02 ,  18:47:57,  29-jun-2021 
   280,      -3.54,  31.3,   35,   632, 02 ,  18:48:57,  29-jun-2021 
   281,      -2.62,  31.3,   35,   632, 02 ,  18:49:57,  29-jun-2021 
   282,      -2.53,  31.3,   35,   632, 02 ,  18:50:57,  29-jun-2021 
   283,      -3.50,  31.3,   35,   632, 02 ,  18:51:57,  29-jun-2021 
   284,      -3.09,  31.3,   35,   632, 02 ,  18:52:57,  29-jun-2021 
   285,      -2.25,  31.3,   35,   632, 02 ,  18:53:57,  29-jun-2021 
   286,      -3.11,  31.3,   35,   632, 02 ,  18:54:57,  29-jun-2021 
   287,      -3.05,  31.3,   35,   632, 02 ,  18:55:57,  29-jun-2021 
   288,      -3.51,  31.3,   35,   632, 02 ,  18:56:57,  29-jun-2021 
   289,      -2.82,  31.3,   35,   632, 02 ,  18:57:57,  29-jun-2021 
   290,      -3.07,  31.3,   35,   632, 02 ,  18:58:57,  29-jun-2021 
   291,      -0.14,  31.3,   35,   632, 02 ,  18:59:57,  29-jun-2021 
   292,       0.17,  31.3,   35,   632, 02 ,  19:00:57,  29-jun-2021 
   293,      -1.22,  31.3,   35,   632, 02 ,  19:01:57,  29-jun-2021 
   294,      -1.83,  31.3,   35,   634, 02 ,  19:02:57,  29-jun-2021 
   295,      -0.92,  31.3,   36,   634, 02 ,  19:03:57,  29-jun-2021 
   296,      -1.61,  31.3,   35,   634, 02 ,  19:04:57,  29-jun-2021 
   297,      -2.15,  31.3,   35,   634, 02 ,  19:05:57,  29-jun-2021 
   298,      -2.40,  31.3,   35,   634, 02 ,  19:06:57,  29-jun-2021 
   299,      -2.35,  31.3,   35,   632, 03 ,  19:07:57,  29-jun-2021 
   300,      -1.91,  31.3,   35,   634, 02 ,  19:08:57,  29-jun-2021 
   301,      -1.75,  31.3,   35,   632, 02 ,  19:09:57,  29-jun-2021 
   302,      -3.08,  31.2,   35,   632, 02 ,  19:10:57,  29-jun-2021 
   303,      -3.64,  31.2,   35,   632, 02 ,  19:11:57,  29-jun-2021 
   304,      -2.95,  31.2,   35,   634, 02 ,  19:12:57,  29-jun-2021 
   305,      -3.11,  31.2,   35,   634, 02 ,  19:13:57,  29-jun-2021 
   306,      -3.85,  31.2,   35,   632, 02 ,  19:14:57,  29-jun-2021 
   307,      -2.72,  31.2,   35,   634, 03 ,  19:15:57,  29-jun-2021 
   308,      -4.07,  31.2,   35,   634, 02 ,  19:16:57,  29-jun-2021 
   309,      -0.94,  31.1,   35,   632, 02 ,  19:17:57,  29-jun-2021 
   310,      -3.01,  31.1,   35,   634, 02 ,  19:18:57,  29-jun-2021 
   311,      -1.19,  31.1,   35,   634, 02 ,  19:19:57,  29-jun-2021 
   312,      -0.27,  31.1,   35,   632, 02 ,  19:20:57,  29-jun-2021 
   313,      -2.20,  31.1,   35,   634, 02 ,  19:21:57,  29-jun-2021 
   314,      -1.54,  31.0,   35,   632, 02 ,  19:22:57,  29-jun-2021 
   315,       1.87,  31.0,   35,   634, 02 ,  19:23:57,  29-jun-2021 
   316,      -0.22,  31.0,   35,   634, 02 ,  19:24:57,  29-jun-2021 
   317,      -3.11,  30.9,   35,   634, 02 ,  19:25:57,  29-jun-2021 
   318,      -1.32,  30.9,   35,   634, 03 ,  19:26:57,  29-jun-2021 
   319,       1.47,  30.9,   35,   634, 02 ,  19:27:57,  29-jun-2021 
   320,      -0.47,  30.8,   36,   634, 02 ,  19:28:57,  29-jun-2021 
   321,      -2.34,  30.8,   36,   634, 02 ,  19:29:57,  29-jun-2021 
   322,       2.55,  30.7,   36,   632, 02 ,  19:30:57,  29-jun-2021 
   323,      -1.29,  30.6,   36,   634, 03 ,  19:31:57,  29-jun-2021 
   324,      -2.43,  30.6,   36,   632, 02 ,  19:32:57,  29-jun-2021 
   325,      -1.90,  30.5,   36,   634, 03 ,  19:33:57,  29-jun-2021 
   326,       0.64,  30.5,   36,   632, 02 ,  19:34:57,  29-jun-2021 
